timestamp,open,high,low,close,volume,contract
2018-08-14 16:05:00+00:00,7383.5,7388.0,7383.0,7383.75,2906,47511
2018-08-14 16:10:00+00:00,7384.0,7385.5,7382.25,7384.5,1322,47511
2018-08-14 16:15:00+00:00,7384.5,7388.5,7383.5,7388.5,1271,47511
2018-08-14 16:20:00+00:00,7388.25,7388.75,7382.75,7387.25,1965,47511
2018-08-14 16:25:00+00:00,7387.5,7394.25,7387.25,7393.25,2605,47511
2018-08-14 16:30:00+00:00,7393.5,7394.25,7388.75,7389.75,1724,47511
2018-08-14 16:35:00+00:00,7389.75,7393.25,7389.25,7392.0,1112,47511
2018-08-14 16:40:00+00:00,7392.5,7394.75,7391.5,7391.75,1225,47511
2018-08-14 16:45:00+00:00,7391.75,7393.5,7387.0,7388.75,1504,47511
2018-08-14 16:50:00+00:00,7388.75,7391.0,7378.0,7379.0,3211,47511
2018-08-14 16:55:00+00:00,7379.0,7383.75,7378.5,7381.0,1835,47511
2018-08-14 17:00:00+00:00,7380.75,7387.0,7380.75,7386.0,1627,47511
2018-08-14 17:05:00+00:00,7386.0,7386.0,7379.75,7385.0,1348,47511
2018-08-14 17:10:00+00:00,7385.0,7386.0,7382.5,7383.25,1204,47511
2018-08-14 17:15:00+00:00,7383.25,7386.0,7382.0,7382.5,726,47511
2018-08-14 17:20:00+00:00,7382.5,7384.0,7378.25,7382.75,1729,47511
2018-08-14 17:25:00+00:00,7382.75,7383.25,7375.5,7380.5,2532,47511
2018-08-14 17:30:00+00:00,7380.25,7382.75,7377.5,7382.5,1329,47511
2018-08-14 17:35:00+00:00,7382.5,7384.0,7381.75,7383.25,1145,47511
2018-08-14 17:40:00+00:00,7383.25,7385.75,7381.0,7383.25,1202,47511
2018-08-14 17:45:00+00:00,7383.0,7385.5,7382.5,7384.0,890,47511
2018-08-14 17:50:00+00:00,7383.5,7384.0,7381.0,7384.0,978,47511
2018-08-14 17:55:00+00:00,7384.0,7391.25,7383.75,7389.5,2797,47511
2018-08-14 18:00:00+00:00,7389.75,7392.0,7387.25,7387.25,2063,47511
2018-08-14 18:05:00+00:00,7387.5,7387.5,7380.25,7381.5,2447,47511
2018-08-14 18:10:00+00:00,7381.75,7383.75,7379.5,7380.0,1493,47511
2018-08-14 18:15:00+00:00,7380.25,7385.5,7379.0,7383.25,1559,47511
2018-08-14 18:20:00+00:00,7383.25,7384.75,7376.25,7381.5,2816,47511
2018-08-14 18:25:00+00:00,7381.75,7382.25,7377.25,7380.5,2310,47511
2018-08-14 18:30:00+00:00,7380.5,7385.0,7380.25,7385.0,1292,47511
2018-08-14 18:35:00+00:00,7385.25,7387.5,7385.0,7386.5,1513,47511
2018-08-14 18:40:00+00:00,7386.5,7387.25,7383.75,7386.25,1068,47511
2018-08-14 18:45:00+00:00,7385.75,7388.25,7382.75,7384.5,1357,47511
2018-08-14 18:50:00+00:00,7384.75,7388.0,7383.75,7386.5,1281,47511
2018-08-14 18:55:00+00:00,7386.5,7388.5,7385.0,7387.75,967,47511
2018-08-14 19:00:00+00:00,7388.25,7390.75,7387.0,7389.25,1711,47511
2018-08-14 19:05:00+00:00,7389.5,7391.25,7388.0,7389.5,1719,47511
2018-08-14 19:10:00+00:00,7390.25,7392.5,7388.75,7390.0,1605,47511
2018-08-14 19:15:00+00:00,7390.25,7391.25,7388.0,7389.75,1190,47511
2018-08-14 19:20:00+00:00,7389.75,7393.0,7387.0,7392.5,2395,47511
2018-08-14 19:25:00+00:00,7392.75,7394.0,7391.5,7392.0,1923,47511
2018-08-14 19:30:00+00:00,7392.0,7393.0,7389.5,7392.75,1707,47511
2018-08-14 19:35:00+00:00,7393.0,7394.0,7389.0,7392.5,1807,47511
2018-08-14 19:40:00+00:00,7392.75,7393.25,7389.0,7389.25,1280,47511
2018-08-14 19:45:00+00:00,7389.25,7391.25,7386.5,7388.5,2368,47511
2018-08-14 19:50:00+00:00,7388.5,7391.5,7383.0,7385.75,4210,47511
2018-08-14 19:55:00+00:00,7385.5,7387.75,7383.25,7386.5,6064,47511
2018-08-14 20:00:00+00:00,7386.25,7386.5,7382.25,7384.75,4001,47511
2018-08-14 20:05:00+00:00,7384.75,7386.75,7384.5,7386.5,966,47511
2018-08-14 20:10:00+00:00,7386.5,7389.5,7386.25,7388.25,1671,47511
2018-08-14 20:30:00+00:00,7388.0,7389.5,7387.75,7387.75,139,47511
2018-08-14 20:35:00+00:00,7388.0,7390.0,7387.75,7389.75,133,47511
2018-08-14 20:40:00+00:00,7390.0,7390.75,7389.5,7390.25,107,47511
2018-08-14 20:45:00+00:00,7390.75,7392.5,7390.0,7392.0,151,47511
2018-08-14 20:50:00+00:00,7392.0,7393.25,7391.25,7392.0,179,47511
2018-08-14 20:55:00+00:00,7391.5,7392.5,7390.75,7392.0,220,47511
2018-08-14 22:00:00+00:00,7390.5,7393.0,7387.5,7388.25,294,47511
2018-08-14 22:05:00+00:00,7388.75,7388.75,7386.5,7388.25,116,47511
2018-08-14 22:10:00+00:00,7388.25,7388.5,7387.25,7388.25,46,47511
2018-08-14 22:15:00+00:00,7388.0,7388.5,7387.25,7387.5,29,47511
2018-08-14 22:20:00+00:00,7387.5,7389.25,7387.25,7389.0,52,47511
2018-08-14 22:25:00+00:00,7388.75,7389.25,7387.5,7389.25,51,47511
2018-08-14 22:30:00+00:00,7389.0,7389.0,7387.5,7388.25,28,47511
2018-08-14 22:35:00+00:00,7388.5,7389.0,7386.75,7387.5,76,47511
2018-08-14 22:40:00+00:00,7387.75,7389.5,7387.5,7389.0,66,47511
2018-08-14 22:45:00+00:00,7389.0,7390.0,7389.0,7389.0,115,47511
2018-08-14 22:50:00+00:00,7389.25,7389.75,7388.5,7389.5,50,47511
2018-08-14 22:55:00+00:00,7389.5,7390.75,7388.75,7389.75,116,47511
2018-08-14 23:00:00+00:00,7389.75,7390.5,7389.0,7389.0,84,47511
2018-08-14 23:05:00+00:00,7388.75,7389.75,7388.75,7389.25,74,47511
2018-08-14 23:10:00+00:00,7389.5,7389.75,7389.0,7389.25,22,47511
2018-08-14 23:15:00+00:00,7389.0,7389.75,7388.75,7388.75,20,47511
2018-08-14 23:20:00+00:00,7389.25,7389.75,7388.75,7388.75,18,47511
2018-08-14 23:25:00+00:00,7388.75,7389.25,7387.75,7388.25,51,47511
2018-08-14 23:30:00+00:00,7388.0,7388.5,7387.5,7387.5,17,47511
2018-08-14 23:35:00+00:00,7387.75,7388.25,7387.0,7388.0,45,47511
2018-08-14 23:40:00+00:00,7388.0,7388.75,7387.75,7388.25,25,47511
2018-08-14 23:45:00+00:00,7388.75,7389.5,7388.25,7389.25,36,47511
2018-08-14 23:50:00+00:00,7389.5,7391.0,7389.0,7391.0,111,47511
2018-08-14 23:55:00+00:00,7391.0,7391.0,7390.0,7390.5,37,47511
2018-08-15 00:00:00+00:00,7390.5,7391.5,7390.5,7390.5,50,47511
2018-08-15 00:05:00+00:00,7391.0,7391.75,7389.5,7390.0,73,47511
2018-08-15 00:10:00+00:00,7390.25,7390.5,7388.5,7390.0,193,47511
2018-08-15 00:15:00+00:00,7390.25,7391.5,7389.75,7390.25,122,47511
2018-08-15 00:20:00+00:00,7389.75,7392.5,7389.5,7391.25,180,47511
2018-08-15 00:25:00+00:00,7391.5,7394.75,7391.25,7393.75,221,47511
2018-08-15 00:30:00+00:00,7393.75,7394.25,7390.25,7391.5,152,47511
2018-08-15 00:35:00+00:00,7391.25,7392.5,7391.0,7391.5,64,47511
2018-08-15 00:40:00+00:00,7391.5,7392.0,7389.5,7390.75,87,47511
2018-08-15 00:45:00+00:00,7390.75,7390.75,7389.5,7390.25,58,47511
2018-08-15 00:50:00+00:00,7390.25,7390.75,7389.5,7389.75,60,47511
2018-08-15 00:55:00+00:00,7389.75,7390.0,7387.25,7387.5,96,47511
2018-08-15 01:00:00+00:00,7387.75,7387.75,7385.0,7387.0,404,47511
2018-08-15 01:05:00+00:00,7387.0,7388.5,7384.25,7386.0,369,47511
2018-08-15 01:10:00+00:00,7386.0,7388.0,7385.75,7387.25,103,47511
2018-08-15 01:15:00+00:00,7387.25,7387.75,7384.75,7387.0,185,47511
2018-08-15 01:20:00+00:00,7387.25,7387.75,7386.25,7386.5,124,47511
2018-08-15 01:25:00+00:00,7386.5,7388.0,7385.75,7386.0,139,47511
2018-08-15 01:30:00+00:00,7386.5,7387.0,7382.5,7383.0,337,47511
2018-08-15 01:35:00+00:00,7383.0,7385.0,7382.75,7384.25,201,47511
2018-08-15 01:40:00+00:00,7383.75,7386.75,7382.75,7386.25,170,47511
2018-08-15 01:45:00+00:00,7386.0,7387.75,7384.5,7387.25,134,47511
2018-08-15 01:50:00+00:00,7387.0,7387.25,7381.5,7381.75,250,47511
2018-08-15 01:55:00+00:00,7381.75,7383.5,7381.0,7383.25,249,47511
2018-08-15 02:00:00+00:00,7383.0,7383.25,7381.0,7382.75,118,47511
2018-08-15 02:05:00+00:00,7382.5,7383.25,7381.0,7382.5,191,47511
2018-08-15 02:10:00+00:00,7382.5,7384.25,7382.0,7384.0,89,47511
2018-08-15 02:15:00+00:00,7383.75,7384.25,7381.0,7381.0,119,47511
2018-08-15 02:20:00+00:00,7381.25,7382.75,7379.5,7381.25,165,47511
2018-08-15 02:25:00+00:00,7381.25,7382.75,7380.75,7381.0,158,47511
2018-08-15 02:30:00+00:00,7381.25,7383.0,7380.75,7382.25,142,47511
2018-08-15 02:35:00+00:00,7382.5,7385.25,7382.0,7384.5,156,47511
2018-08-15 02:40:00+00:00,7384.5,7384.5,7381.5,7382.5,88,47511
2018-08-15 02:45:00+00:00,7382.5,7382.5,7378.25,7379.5,208,47511
2018-08-15 02:50:00+00:00,7379.5,7381.5,7378.25,7381.0,224,47511
2018-08-15 02:55:00+00:00,7381.0,7382.75,7380.75,7380.75,119,47511
2018-08-15 03:00:00+00:00,7380.75,7380.75,7379.25,7380.25,146,47511
2018-08-15 03:05:00+00:00,7380.0,7381.25,7379.5,7381.25,97,47511
2018-08-15 03:10:00+00:00,7381.25,7381.5,7376.75,7377.0,216,47511
2018-08-15 03:15:00+00:00,7376.75,7377.75,7372.0,7374.25,432,47511
2018-08-15 03:20:00+00:00,7373.75,7374.5,7371.5,7372.25,301,47511
2018-08-15 03:25:00+00:00,7372.25,7375.25,7372.25,7374.5,183,47511
2018-08-15 03:30:00+00:00,7374.25,7374.5,7371.5,7372.0,193,47511
2018-08-15 03:35:00+00:00,7372.25,7374.0,7372.25,7373.5,92,47511
2018-08-15 03:40:00+00:00,7373.5,7374.25,7372.75,7374.0,86,47511
2018-08-15 03:45:00+00:00,7374.0,7375.0,7374.0,7374.25,91,47511
2018-08-15 03:50:00+00:00,7374.5,7375.75,7374.5,7375.5,102,47511
2018-08-15 03:55:00+00:00,7375.25,7376.25,7374.25,7376.25,75,47511
2018-08-15 04:00:00+00:00,7376.25,7376.25,7371.5,7371.75,176,47511
2018-08-15 04:05:00+00:00,7371.75,7374.25,7371.5,7373.0,174,47511
2018-08-15 04:10:00+00:00,7373.25,7374.0,7371.5,7373.25,213,47511
2018-08-15 04:15:00+00:00,7373.0,7373.25,7372.25,7372.75,81,47511
2018-08-15 04:20:00+00:00,7373.0,7375.5,7372.75,7374.5,156,47511
2018-08-15 04:25:00+00:00,7375.0,7375.25,7374.25,7375.0,37,47511
2018-08-15 04:30:00+00:00,7375.0,7376.0,7375.0,7375.5,97,47511
2018-08-15 04:35:00+00:00,7375.5,7376.5,7374.5,7376.0,96,47511
2018-08-15 04:40:00+00:00,7376.0,7376.0,7374.25,7374.5,71,47511
2018-08-15 04:45:00+00:00,7374.25,7375.0,7373.75,7374.75,39,47511
2018-08-15 04:50:00+00:00,7374.5,7375.5,7374.5,7375.25,40,47511
2018-08-15 04:55:00+00:00,7375.0,7377.75,7375.0,7376.75,107,47511
2018-08-15 05:00:00+00:00,7376.5,7377.0,7375.25,7376.25,118,47511
2018-08-15 05:05:00+00:00,7376.75,7377.0,7375.0,7376.25,80,47511
2018-08-15 05:10:00+00:00,7376.25,7376.25,7372.0,7372.75,164,47511
2018-08-15 05:15:00+00:00,7372.0,7374.75,7371.75,7373.75,171,47511
2018-08-15 05:20:00+00:00,7373.75,7376.5,7373.5,7375.25,94,47511
2018-08-15 05:25:00+00:00,7375.25,7376.75,7375.0,7376.0,101,47511
2018-08-15 05:30:00+00:00,7375.75,7376.25,7375.0,7376.0,53,47511
2018-08-15 05:35:00+00:00,7375.5,7379.25,7375.5,7378.75,149,47511
2018-08-15 05:40:00+00:00,7379.0,7380.0,7377.75,7378.5,208,47511
2018-08-15 05:45:00+00:00,7378.5,7378.5,7376.75,7376.75,91,47511
2018-08-15 05:50:00+00:00,7377.0,7377.75,7376.0,7376.5,108,47511
2018-08-15 05:55:00+00:00,7376.75,7377.5,7375.5,7377.25,65,47511
2018-08-15 06:00:00+00:00,7377.75,7378.75,7375.25,7376.25,292,47511
2018-08-15 06:05:00+00:00,7376.25,7378.25,7374.75,7378.0,248,47511
2018-08-15 06:10:00+00:00,7378.0,7379.0,7377.25,7378.0,183,47511
2018-08-15 06:15:00+00:00,7377.5,7379.5,7377.25,7379.25,134,47511
2018-08-15 06:20:00+00:00,7379.25,7380.5,7379.0,7379.25,117,47511
2018-08-15 06:25:00+00:00,7379.25,7380.0,7379.0,7380.0,48,47511
2018-08-15 06:30:00+00:00,7379.75,7380.0,7378.25,7379.0,100,47511
2018-08-15 06:35:00+00:00,7378.75,7380.5,7378.75,7379.5,111,47511
2018-08-15 06:40:00+00:00,7379.5,7381.5,7379.25,7381.0,177,47511
2018-08-15 06:45:00+00:00,7381.25,7381.75,7380.0,7381.0,94,47511
2018-08-15 06:50:00+00:00,7381.0,7384.5,7380.75,7383.0,282,47511
2018-08-15 06:55:00+00:00,7383.25,7383.5,7381.25,7383.25,130,47511
2018-08-15 07:00:00+00:00,7383.0,7384.0,7380.0,7380.25,319,47511
2018-08-15 07:05:00+00:00,7380.5,7382.25,7378.0,7381.75,279,47511
2018-08-15 07:10:00+00:00,7381.5,7383.25,7379.75,7380.25,218,47511
2018-08-15 07:15:00+00:00,7380.25,7388.5,7379.5,7383.75,587,47511
2018-08-15 07:20:00+00:00,7384.25,7384.5,7381.0,7383.75,310,47511
2018-08-15 07:25:00+00:00,7383.75,7384.5,7380.75,7382.25,148,47511
2018-08-15 07:30:00+00:00,7382.5,7383.0,7380.75,7382.0,97,47511
2018-08-15 07:35:00+00:00,7382.0,7383.75,7381.25,7382.0,156,47511
2018-08-15 07:40:00+00:00,7382.5,7383.0,7379.75,7380.5,190,47511
2018-08-15 07:45:00+00:00,7381.0,7382.0,7377.25,7378.25,385,47511
2018-08-15 07:50:00+00:00,7378.25,7380.75,7376.75,7378.5,225,47511
2018-08-15 07:55:00+00:00,7378.75,7380.75,7378.25,7379.5,124,47511
2018-08-15 08:00:00+00:00,7379.75,7383.0,7379.5,7381.75,187,47511
2018-08-15 08:05:00+00:00,7382.25,7382.25,7378.0,7381.5,391,47511
2018-08-15 08:10:00+00:00,7381.25,7382.25,7380.0,7381.75,81,47511
2018-08-15 08:15:00+00:00,7381.75,7384.0,7381.5,7383.5,178,47511
2018-08-15 08:20:00+00:00,7383.5,7384.5,7382.5,7382.5,113,47511
2018-08-15 08:25:00+00:00,7382.75,7385.75,7382.0,7382.75,178,47511
2018-08-15 08:30:00+00:00,7382.5,7384.75,7382.25,7383.75,145,47511
2018-08-15 08:35:00+00:00,7383.75,7384.5,7382.0,7382.0,77,47511
2018-08-15 08:40:00+00:00,7381.75,7383.75,7381.5,7383.0,197,47511
2018-08-15 08:45:00+00:00,7383.0,7383.75,7382.5,7383.25,90,47511
2018-08-15 08:50:00+00:00,7383.5,7383.5,7382.25,7382.5,131,47511
2018-08-15 08:55:00+00:00,7382.25,7382.5,7380.25,7382.0,215,47511
2018-08-15 09:00:00+00:00,7382.0,7382.5,7381.5,7382.25,117,47511
2018-08-15 09:05:00+00:00,7382.0,7382.5,7379.75,7381.75,251,47511
2018-08-15 09:10:00+00:00,7381.75,7381.75,7379.75,7380.0,135,47511
2018-08-15 09:15:00+00:00,7379.75,7380.25,7379.0,7379.25,132,47511
2018-08-15 09:20:00+00:00,7379.5,7379.5,7376.75,7378.25,280,47511
2018-08-15 09:25:00+00:00,7378.25,7378.25,7375.75,7377.5,206,47511
2018-08-15 09:30:00+00:00,7377.75,7378.25,7375.75,7376.5,163,47511
2018-08-15 09:35:00+00:00,7376.5,7376.75,7374.25,7375.25,197,47511
2018-08-15 09:40:00+00:00,7375.25,7375.5,7373.5,7374.5,229,47511
2018-08-15 09:45:00+00:00,7374.5,7374.5,7372.75,7374.0,253,47511
2018-08-15 09:50:00+00:00,7373.5,7373.75,7372.0,7372.25,230,47511
2018-08-15 09:55:00+00:00,7372.25,7373.75,7370.0,7371.25,411,47511
2018-08-15 10:00:00+00:00,7371.25,7372.75,7369.25,7369.75,486,47511
2018-08-15 10:05:00+00:00,7370.0,7370.25,7367.5,7369.0,479,47511
2018-08-15 10:10:00+00:00,7369.75,7371.75,7368.5,7370.75,460,47511
2018-08-15 10:15:00+00:00,7371.0,7371.0,7360.75,7360.75,1167,47511
2018-08-15 10:20:00+00:00,7360.75,7361.5,7355.5,7356.5,1220,47511
2018-08-15 10:25:00+00:00,7356.5,7357.0,7351.5,7353.5,1304,47511
2018-08-15 10:30:00+00:00,7353.5,7353.5,7340.75,7345.0,2468,47511
2018-08-15 10:35:00+00:00,7345.0,7350.0,7342.75,7350.0,928,47511
2018-08-15 10:40:00+00:00,7350.0,7352.0,7341.5,7343.5,1412,47511
2018-08-15 10:45:00+00:00,7343.5,7344.5,7334.25,7335.75,1651,47511
2018-08-15 10:50:00+00:00,7335.75,7341.0,7334.75,7335.5,1236,47511
2018-08-15 10:55:00+00:00,7335.5,7339.75,7333.25,7338.5,1376,47511
2018-08-15 11:00:00+00:00,7338.75,7339.0,7331.0,7335.25,1590,47511
2018-08-15 11:05:00+00:00,7335.25,7339.0,7332.0,7339.0,1287,47511
2018-08-15 11:10:00+00:00,7338.75,7340.5,7337.0,7339.0,968,47511
2018-08-15 11:15:00+00:00,7339.25,7342.25,7337.75,7338.5,933,47511
2018-08-15 11:20:00+00:00,7338.75,7338.75,7331.0,7331.75,892,47511
2018-08-15 11:25:00+00:00,7332.0,7335.0,7331.0,7332.5,614,47511
2018-08-15 11:30:00+00:00,7332.75,7332.75,7323.0,7325.0,2478,47511
2018-08-15 11:35:00+00:00,7325.25,7325.75,7317.5,7317.75,1723,47511
2018-08-15 11:40:00+00:00,7317.5,7320.75,7316.25,7316.25,1750,47511
2018-08-15 11:45:00+00:00,7316.25,7323.25,7314.75,7323.25,1332,47511
2018-08-15 11:50:00+00:00,7323.25,7323.75,7316.5,7322.25,1180,47511
2018-08-15 11:55:00+00:00,7321.75,7328.5,7321.75,7327.25,1227,47511
2018-08-15 12:00:00+00:00,7327.0,7327.75,7322.25,7322.75,1084,47511
2018-08-15 12:05:00+00:00,7323.0,7328.75,7323.0,7327.75,748,47511
2018-08-15 12:10:00+00:00,7327.75,7329.5,7324.25,7326.5,968,47511
2018-08-15 12:15:00+00:00,7326.25,7331.0,7325.75,7330.75,785,47511
2018-08-15 12:20:00+00:00,7330.5,7332.75,7329.25,7330.5,938,47511
2018-08-15 12:25:00+00:00,7330.75,7333.5,7330.75,7332.0,788,47511
2018-08-15 12:30:00+00:00,7332.0,7334.5,7327.25,7327.5,1259,47511
2018-08-15 12:35:00+00:00,7327.25,7332.25,7326.5,7330.75,968,47511
2018-08-15 12:40:00+00:00,7330.75,7331.0,7323.75,7324.0,1551,47511
2018-08-15 12:45:00+00:00,7324.25,7327.0,7322.25,7323.0,774,47511
2018-08-15 12:50:00+00:00,7323.0,7323.0,7319.5,7320.5,904,47511
2018-08-15 12:55:00+00:00,7320.5,7323.5,7319.75,7320.0,777,47511
2018-08-15 13:00:00+00:00,7320.0,7322.75,7318.5,7319.5,1063,47511
2018-08-15 13:05:00+00:00,7319.75,7325.25,7319.0,7325.0,1250,47511
2018-08-15 13:10:00+00:00,7325.0,7327.75,7324.25,7324.25,1312,47511
2018-08-15 13:15:00+00:00,7324.25,7327.75,7323.5,7324.25,1109,47511
2018-08-15 13:20:00+00:00,7324.25,7330.75,7323.75,7328.5,1127,47511
2018-08-15 13:25:00+00:00,7328.75,7328.75,7323.75,7328.0,2230,47511
2018-08-15 13:30:00+00:00,7328.0,7332.0,7322.75,7325.5,13055,47511
2018-08-15 13:35:00+00:00,7325.5,7346.5,7324.75,7342.75,11371,47511
2018-08-15 13:40:00+00:00,7342.75,7348.25,7336.0,7336.75,7907,47511
2018-08-15 13:45:00+00:00,7337.0,7338.0,7315.0,7321.5,14130,47511
2018-08-15 13:50:00+00:00,7321.5,7326.25,7312.75,7313.75,12233,47511
2018-08-15 13:55:00+00:00,7314.0,7316.75,7303.75,7304.25,8725,47511
2018-08-15 14:00:00+00:00,7304.5,7304.5,7277.75,7282.0,15502,47511
2018-08-15 14:05:00+00:00,7281.75,7285.75,7270.5,7278.5,13931,47511
2018-08-15 14:10:00+00:00,7278.5,7287.25,7274.0,7280.5,11069,47511
2018-08-15 14:15:00+00:00,7280.5,7281.0,7264.25,7275.5,12983,47511
2018-08-15 14:20:00+00:00,7275.5,7277.5,7263.0,7269.75,10951,47511
2018-08-15 14:25:00+00:00,7269.75,7269.75,7252.25,7252.5,10621,47511
2018-08-15 14:30:00+00:00,7252.75,7261.5,7246.5,7256.5,11244,47511
2018-08-15 14:35:00+00:00,7256.5,7279.5,7253.5,7275.25,10629,47511
2018-08-15 14:40:00+00:00,7275.25,7277.75,7266.25,7266.75,5927,47511
2018-08-15 14:45:00+00:00,7266.75,7274.25,7263.5,7268.5,5472,47511
2018-08-15 14:50:00+00:00,7268.25,7268.5,7251.0,7255.75,6477,47511
2018-08-15 14:55:00+00:00,7256.0,7264.25,7250.5,7255.0,6131,47511
2018-08-15 15:00:00+00:00,7254.75,7270.5,7252.5,7268.25,7627,47511
2018-08-15 15:05:00+00:00,7268.0,7279.25,7256.5,7278.0,9170,47511
2018-08-15 15:10:00+00:00,7277.75,7281.75,7270.5,7274.25,10759,47511
2018-08-15 15:15:00+00:00,7274.5,7277.25,7262.25,7268.75,6240,47511
2018-08-15 15:20:00+00:00,7268.5,7272.5,7260.75,7268.75,7443,47511
2018-08-15 15:25:00+00:00,7268.75,7278.5,7268.0,7274.0,6754,47511
2018-08-15 15:30:00+00:00,7273.75,7281.0,7271.0,7278.75,6420,47511
2018-08-15 15:35:00+00:00,7279.0,7287.25,7272.5,7274.0,6803,47511
2018-08-15 15:40:00+00:00,7274.0,7274.75,7265.5,7270.0,4106,47511
2018-08-15 15:45:00+00:00,7270.25,7272.0,7261.75,7271.25,4774,47511
2018-08-15 15:50:00+00:00,7271.5,7272.25,7260.0,7263.75,4030,47511
2018-08-15 15:55:00+00:00,7263.75,7268.5,7253.0,7254.0,5966,47511
2018-08-15 16:00:00+00:00,7253.75,7261.75,7253.5,7258.5,4000,47511
2018-08-15 16:05:00+00:00,7258.75,7270.0,7255.25,7268.25,4537,47511
2018-08-15 16:10:00+00:00,7268.25,7273.25,7264.0,7270.75,3302,47511
2018-08-15 16:15:00+00:00,7270.75,7278.75,7267.75,7274.5,4179,47511
2018-08-15 16:20:00+00:00,7274.75,7278.75,7268.25,7278.5,3344,47511
2018-08-15 16:25:00+00:00,7278.75,7280.0,7274.0,7277.75,2859,47511
2018-08-15 16:30:00+00:00,7277.75,7290.75,7276.75,7286.5,6320,47511
2018-08-15 16:35:00+00:00,7287.0,7290.25,7283.0,7290.0,3264,47511
2018-08-15 16:40:00+00:00,7290.0,7292.75,7282.75,7285.25,3293,47511
2018-08-15 16:45:00+00:00,7285.25,7286.75,7280.75,7281.75,2172,47511
2018-08-15 16:50:00+00:00,7281.5,7286.25,7278.5,7278.5,2302,47511
2018-08-15 16:55:00+00:00,7278.25,7285.0,7278.25,7283.0,1840,47511
2018-08-15 17:00:00+00:00,7283.0,7287.5,7279.0,7286.25,2895,47511
2018-08-15 17:05:00+00:00,7286.0,7294.75,7284.0,7289.25,4655,47511
2018-08-15 17:10:00+00:00,7289.5,7293.5,7285.0,7286.75,2305,47511
2018-08-15 17:15:00+00:00,7286.75,7288.5,7280.5,7280.75,2633,47511
2018-08-15 17:20:00+00:00,7280.5,7283.25,7270.5,7271.5,4141,47511
2018-08-15 17:25:00+00:00,7271.5,7276.75,7271.25,7275.0,2496,47511
2018-08-15 17:30:00+00:00,7275.0,7276.5,7268.25,7273.0,2919,47511
2018-08-15 17:35:00+00:00,7272.5,7277.25,7269.5,7277.25,2684,47511
2018-08-15 17:40:00+00:00,7277.25,7284.5,7274.5,7282.0,1707,47511
2018-08-15 17:45:00+00:00,7281.75,7285.25,7273.5,7274.75,2369,47511
2018-08-15 17:50:00+00:00,7275.0,7278.75,7272.25,7275.75,1381,47511
2018-08-15 17:55:00+00:00,7275.75,7281.0,7272.5,7273.75,1768,47511
2018-08-15 18:00:00+00:00,7273.25,7279.25,7269.75,7276.5,2438,47511
2018-08-15 18:05:00+00:00,7276.0,7276.5,7262.0,7264.0,3314,47511
2018-08-15 18:10:00+00:00,7264.25,7267.25,7257.5,7258.75,3108,47511
2018-08-15 18:15:00+00:00,7258.5,7267.75,7257.75,7265.75,2155,47511
2018-08-15 18:20:00+00:00,7265.5,7270.0,7263.75,7269.0,2079,47511
2018-08-15 18:25:00+00:00,7269.25,7269.5,7260.25,7261.75,2481,47511
2018-08-15 18:30:00+00:00,7261.75,7267.0,7258.0,7266.5,3385,47511
2018-08-15 18:35:00+00:00,7266.75,7273.5,7265.25,7268.75,2901,47511
2018-08-15 18:40:00+00:00,7268.5,7272.0,7266.0,7268.25,2171,47511
2018-08-15 18:45:00+00:00,7268.5,7268.5,7260.25,7263.5,2375,47511
2018-08-15 18:50:00+00:00,7263.5,7274.5,7263.0,7272.5,3592,47511
2018-08-15 18:55:00+00:00,7272.5,7283.0,7269.75,7283.0,3795,47511
2018-08-15 19:00:00+00:00,7282.75,7292.0,7280.75,7287.25,4625,47511
2018-08-15 19:05:00+00:00,7287.0,7296.0,7286.75,7290.25,4577,47511
2018-08-15 19:10:00+00:00,7290.25,7290.75,7283.0,7283.5,3624,47511
2018-08-15 19:15:00+00:00,7283.75,7288.5,7279.75,7285.0,2546,47511
2018-08-15 19:20:00+00:00,7285.0,7288.25,7282.75,7286.0,2009,47511
2018-08-15 19:25:00+00:00,7286.0,7291.0,7284.0,7290.0,3001,47511
2018-08-15 19:30:00+00:00,7289.5,7304.25,7289.0,7301.75,6697,47511
2018-08-15 19:35:00+00:00,7301.5,7304.0,7295.75,7296.25,5191,47511
2018-08-15 19:40:00+00:00,7296.0,7300.75,7293.25,7299.75,2995,47511
2018-08-15 19:45:00+00:00,7299.5,7305.0,7297.0,7301.5,4557,47511
2018-08-15 19:50:00+00:00,7301.75,7301.75,7290.25,7294.5,5610,47511
2018-08-15 19:55:00+00:00,7294.5,7302.0,7289.25,7295.25,11958,47511
2018-08-15 20:00:00+00:00,7295.5,7303.25,7294.0,7300.0,4887,47511
2018-08-15 20:05:00+00:00,7300.0,7307.0,7299.5,7304.25,2624,47511
2018-08-15 20:10:00+00:00,7304.5,7307.25,7302.5,7305.0,2140,47511
2018-08-15 20:30:00+00:00,7305.5,7310.0,7305.5,7310.0,598,47511
2018-08-15 20:35:00+00:00,7310.0,7311.0,7308.75,7311.0,236,47511
2018-08-15 20:40:00+00:00,7311.0,7312.25,7310.0,7310.25,213,47511
2018-08-15 20:45:00+00:00,7310.25,7312.0,7308.5,7309.5,219,47511
2018-08-15 20:50:00+00:00,7309.25,7310.75,7308.5,7310.75,247,47511
2018-08-15 20:55:00+00:00,7310.75,7311.75,7309.5,7310.0,160,47511
