timestamp,open,high,low,close,volume,contract
2024-03-11 20:50:00+00:00,17782.25,17786.25,17780.25,17785.25,154,750
2024-03-11 20:55:00+00:00,17784.0,17789.25,17782.75,17786.0,296,750
2024-03-11 22:00:00+00:00,17797.25,17809.0,17786.5,17799.25,450,750
2024-03-11 22:05:00+00:00,17799.0,17811.75,17798.5,17809.75,281,750
2024-03-11 22:10:00+00:00,17810.25,17822.75,17810.25,17819.0,268,750
2024-03-11 22:15:00+00:00,17820.0,17834.75,17820.0,17825.75,301,750
2024-03-11 22:20:00+00:00,17826.75,17828.0,17818.75,17818.75,121,750
2024-03-11 22:25:00+00:00,17819.0,17825.25,17819.0,17822.0,87,750
2024-03-11 22:30:00+00:00,17822.25,17823.75,17818.5,17820.25,63,750
2024-03-11 22:35:00+00:00,17820.25,17821.25,17815.25,17818.0,112,750
2024-03-11 22:40:00+00:00,17819.0,17826.75,17819.0,17825.0,47,750
2024-03-11 22:45:00+00:00,17825.5,17825.5,17819.25,17821.75,82,750
2024-03-11 22:50:00+00:00,17821.75,17823.25,17817.75,17821.5,104,750
2024-03-11 22:55:00+00:00,17821.75,17822.75,17819.0,17819.75,43,750
2024-03-11 23:00:00+00:00,17819.25,17824.25,17816.5,17822.0,95,750
2024-03-11 23:05:00+00:00,17821.5,17824.0,17821.25,17821.5,38,750
2024-03-11 23:10:00+00:00,17821.5,17822.25,17817.75,17822.0,89,750
2024-03-11 23:15:00+00:00,17822.25,17830.25,17822.25,17830.25,177,750
2024-03-11 23:20:00+00:00,17830.5,17830.75,17824.0,17824.0,83,750
2024-03-11 23:25:00+00:00,17825.5,17828.25,17824.25,17826.75,35,750
2024-03-11 23:30:00+00:00,17826.5,17827.75,17826.25,17826.75,14,750
2024-03-11 23:35:00+00:00,17826.0,17828.75,17823.75,17827.25,105,750
2024-03-11 23:40:00+00:00,17826.25,17828.75,17826.25,17828.75,13,750
2024-03-11 23:45:00+00:00,17829.25,17830.75,17828.25,17828.25,85,750
2024-03-11 23:50:00+00:00,17829.5,17832.5,17829.5,17831.75,83,750
2024-03-11 23:55:00+00:00,17831.5,17837.5,17831.25,17835.5,180,750
2024-03-12 00:00:00+00:00,17834.5,17834.75,17824.5,17827.5,169,750
2024-03-12 00:05:00+00:00,17827.5,17828.75,17822.25,17826.5,75,750
2024-03-12 00:10:00+00:00,17825.75,17827.75,17822.75,17825.5,69,750
2024-03-12 00:15:00+00:00,17826.5,17832.5,17826.5,17831.75,76,750
2024-03-12 00:20:00+00:00,17831.25,17834.75,17830.5,17833.0,55,750
2024-03-12 00:25:00+00:00,17833.0,17847.5,17832.25,17844.0,433,750
2024-03-12 00:30:00+00:00,17844.5,17847.25,17841.5,17847.0,130,750
2024-03-12 00:35:00+00:00,17846.25,17852.75,17835.25,17839.5,535,750
2024-03-12 00:40:00+00:00,17838.75,17840.25,17833.0,17834.0,143,750
2024-03-12 00:45:00+00:00,17833.5,17836.25,17830.25,17835.0,147,750
2024-03-12 00:50:00+00:00,17835.5,17836.25,17831.0,17834.25,82,750
2024-03-12 00:55:00+00:00,17833.5,17833.75,17825.75,17826.75,91,750
2024-03-12 01:00:00+00:00,17827.5,17833.75,17827.0,17831.75,87,750
2024-03-12 01:05:00+00:00,17831.75,17837.0,17828.0,17828.75,141,750
2024-03-12 01:10:00+00:00,17829.5,17832.5,17828.5,17830.25,31,750
2024-03-12 01:15:00+00:00,17830.75,17832.0,17827.5,17832.0,57,750
2024-03-12 01:20:00+00:00,17832.0,17835.5,17830.0,17830.75,73,750
2024-03-12 01:25:00+00:00,17830.0,17833.75,17829.25,17833.0,51,750
2024-03-12 01:30:00+00:00,17832.5,17833.25,17823.25,17826.25,140,750
2024-03-12 01:35:00+00:00,17826.5,17834.25,17826.5,17832.75,51,750
2024-03-12 01:40:00+00:00,17833.25,17837.0,17830.75,17836.25,89,750
2024-03-12 01:45:00+00:00,17837.25,17841.25,17835.75,17840.75,104,750
2024-03-12 01:50:00+00:00,17841.25,17842.75,17837.0,17839.25,109,750
2024-03-12 01:55:00+00:00,17839.25,17839.25,17831.75,17832.25,150,750
2024-03-12 02:00:00+00:00,17833.25,17834.25,17828.5,17829.5,60,750
2024-03-12 02:05:00+00:00,17829.75,17832.0,17826.0,17827.5,61,750
2024-03-12 02:10:00+00:00,17826.75,17831.25,17826.5,17830.5,63,750
2024-03-12 02:15:00+00:00,17829.5,17834.0,17829.0,17834.0,59,750
2024-03-12 02:20:00+00:00,17834.0,17836.75,17833.25,17835.5,60,750
2024-03-12 02:25:00+00:00,17836.25,17837.75,17834.25,17836.75,62,750
2024-03-12 02:30:00+00:00,17837.25,17838.25,17835.0,17837.0,31,750
2024-03-12 02:35:00+00:00,17837.0,17837.0,17833.0,17834.5,48,750
2024-03-12 02:40:00+00:00,17832.25,17834.0,17832.25,17833.75,11,750
2024-03-12 02:45:00+00:00,17833.25,17838.75,17833.25,17836.75,32,750
2024-03-12 02:50:00+00:00,17835.5,17835.75,17833.5,17835.0,21,750
2024-03-12 02:55:00+00:00,17835.0,17837.5,17834.25,17837.5,16,750
2024-03-12 03:00:00+00:00,17837.5,17841.25,17836.75,17840.0,50,750
2024-03-12 03:05:00+00:00,17839.75,17841.0,17837.5,17841.0,48,750
2024-03-12 03:10:00+00:00,17840.75,17842.0,17838.75,17840.0,46,750
2024-03-12 03:15:00+00:00,17839.75,17843.0,17839.75,17843.0,44,750
2024-03-12 03:20:00+00:00,17843.0,17843.75,17840.5,17840.75,91,750
2024-03-12 03:25:00+00:00,17840.25,17843.25,17839.75,17840.5,37,750
2024-03-12 03:30:00+00:00,17840.5,17844.5,17840.5,17842.25,23,750
2024-03-12 03:35:00+00:00,17842.25,17846.75,17842.0,17845.0,126,750
2024-03-12 03:40:00+00:00,17845.25,17845.75,17842.0,17842.75,72,750
2024-03-12 03:45:00+00:00,17842.25,17842.25,17840.75,17842.0,42,750
2024-03-12 03:50:00+00:00,17842.25,17843.5,17840.75,17842.25,58,750
2024-03-12 03:55:00+00:00,17842.5,17842.5,17836.25,17840.25,94,750
2024-03-12 04:00:00+00:00,17840.0,17842.75,17839.5,17841.0,53,750
2024-03-12 04:05:00+00:00,17840.75,17842.25,17840.5,17840.5,23,750
2024-03-12 04:10:00+00:00,17841.0,17841.25,17839.0,17839.5,39,750
2024-03-12 04:15:00+00:00,17839.75,17842.25,17839.75,17842.25,20,750
2024-03-12 04:20:00+00:00,17842.0,17842.75,17839.75,17840.25,25,750
2024-03-12 04:25:00+00:00,17840.75,17842.0,17839.5,17840.0,43,750
2024-03-12 04:30:00+00:00,17840.0,17843.25,17839.75,17842.0,20,750
2024-03-12 04:35:00+00:00,17843.0,17845.0,17842.75,17844.75,24,750
2024-03-12 04:40:00+00:00,17844.75,17847.0,17844.75,17845.5,67,750
2024-03-12 04:45:00+00:00,17846.25,17847.25,17845.5,17846.5,23,750
2024-03-12 04:50:00+00:00,17846.0,17856.75,17846.0,17855.75,190,750
2024-03-12 04:55:00+00:00,17856.5,17860.0,17855.25,17858.25,234,750
2024-03-12 05:00:00+00:00,17858.5,17864.0,17858.5,17860.75,261,750
2024-03-12 05:05:00+00:00,17860.75,17873.25,17860.75,17873.25,241,750
2024-03-12 05:10:00+00:00,17872.25,17873.0,17869.0,17872.5,70,750
2024-03-12 05:15:00+00:00,17872.25,17874.75,17868.5,17868.75,140,750
2024-03-12 05:20:00+00:00,17870.0,17873.75,17870.0,17872.0,103,750
2024-03-12 05:25:00+00:00,17871.75,17872.75,17869.25,17870.0,64,750
2024-03-12 05:30:00+00:00,17871.5,17874.75,17870.5,17874.0,157,750
2024-03-12 05:35:00+00:00,17874.75,17874.75,17871.75,17873.75,77,750
2024-03-12 05:40:00+00:00,17873.25,17873.25,17867.25,17871.75,192,750
2024-03-12 05:45:00+00:00,17871.5,17874.75,17869.75,17870.0,108,750
2024-03-12 05:50:00+00:00,17870.5,17880.0,17870.5,17876.5,195,750
2024-03-12 05:55:00+00:00,17876.25,17881.75,17875.75,17879.75,249,750
2024-03-12 06:00:00+00:00,17880.0,17881.75,17874.0,17874.25,165,750
2024-03-12 06:05:00+00:00,17873.5,17875.5,17868.75,17871.25,166,750
2024-03-12 06:10:00+00:00,17869.5,17870.25,17862.5,17863.75,145,750
2024-03-12 06:15:00+00:00,17864.0,17864.0,17855.75,17862.5,264,750
2024-03-12 06:20:00+00:00,17861.25,17865.75,17859.0,17865.75,102,750
2024-03-12 06:25:00+00:00,17865.75,17869.75,17863.75,17865.5,215,750
2024-03-12 06:30:00+00:00,17865.5,17868.75,17864.5,17868.5,38,750
2024-03-12 06:35:00+00:00,17868.0,17870.75,17867.25,17870.75,110,750
2024-03-12 06:40:00+00:00,17871.25,17871.5,17868.75,17870.25,82,750
2024-03-12 06:45:00+00:00,17870.0,17872.25,17866.75,17867.0,78,750
2024-03-12 06:50:00+00:00,17867.25,17867.75,17858.25,17858.75,182,750
2024-03-12 06:55:00+00:00,17859.0,17868.0,17854.25,17866.0,314,750
2024-03-12 07:00:00+00:00,17867.25,17869.0,17859.5,17863.25,236,750
2024-03-12 07:05:00+00:00,17864.25,17874.5,17864.25,17870.5,161,750
2024-03-12 07:10:00+00:00,17870.75,17874.75,17870.25,17871.5,96,750
2024-03-12 07:15:00+00:00,17870.0,17871.75,17864.75,17864.75,119,750
2024-03-12 07:20:00+00:00,17864.75,17868.75,17862.25,17866.0,110,750
2024-03-12 07:25:00+00:00,17865.5,17870.25,17863.25,17867.25,59,750
2024-03-12 07:30:00+00:00,17866.5,17869.5,17864.0,17867.5,49,750
2024-03-12 07:35:00+00:00,17866.75,17868.75,17864.75,17866.75,43,750
2024-03-12 07:40:00+00:00,17866.0,17866.0,17861.25,17862.5,134,750
2024-03-12 07:45:00+00:00,17862.5,17865.75,17860.5,17864.5,172,750
2024-03-12 07:50:00+00:00,17862.75,17867.75,17861.5,17866.0,111,750
2024-03-12 07:55:00+00:00,17866.5,17871.25,17863.75,17866.75,148,750
2024-03-12 08:00:00+00:00,17867.75,17877.5,17860.25,17876.75,500,750
2024-03-12 08:05:00+00:00,17877.25,17884.25,17858.0,17863.0,724,750
2024-03-12 08:10:00+00:00,17862.0,17863.25,17849.75,17849.75,330,750
2024-03-12 08:15:00+00:00,17850.5,17858.75,17846.75,17853.25,410,750
2024-03-12 08:20:00+00:00,17853.0,17853.75,17846.75,17848.0,226,750
2024-03-12 08:25:00+00:00,17848.5,17852.5,17839.5,17839.5,294,750
2024-03-12 08:30:00+00:00,17839.75,17840.0,17817.0,17835.5,938,750
2024-03-12 08:35:00+00:00,17834.0,17845.75,17833.25,17844.25,273,750
2024-03-12 08:40:00+00:00,17845.0,17848.75,17837.25,17841.25,186,750
2024-03-12 08:45:00+00:00,17840.75,17841.75,17830.5,17831.5,128,750
2024-03-12 08:50:00+00:00,17832.0,17834.5,17820.25,17822.5,219,750
2024-03-12 08:55:00+00:00,17820.0,17833.75,17820.0,17827.5,327,750
2024-03-12 09:00:00+00:00,17827.75,17831.0,17819.75,17827.75,281,750
2024-03-12 09:05:00+00:00,17827.5,17831.0,17823.75,17823.75,121,750
2024-03-12 09:10:00+00:00,17824.75,17830.0,17819.25,17827.5,190,750
2024-03-12 09:15:00+00:00,17826.75,17828.25,17822.0,17825.75,105,750
2024-03-12 09:20:00+00:00,17825.75,17836.25,17824.0,17835.0,170,750
2024-03-12 09:25:00+00:00,17835.0,17839.25,17832.75,17837.25,160,750
2024-03-12 09:30:00+00:00,17836.25,17841.0,17834.0,17841.0,173,750
2024-03-12 09:35:00+00:00,17840.0,17841.0,17834.75,17837.5,157,750
2024-03-12 09:40:00+00:00,17837.0,17839.75,17825.5,17827.0,165,750
2024-03-12 09:45:00+00:00,17827.5,17835.75,17826.5,17835.25,304,750
2024-03-12 09:50:00+00:00,17835.5,17837.0,17830.5,17831.5,129,750
2024-03-12 09:55:00+00:00,17831.25,17832.5,17819.75,17820.0,319,750
2024-03-12 10:00:00+00:00,17820.25,17838.75,17818.75,17837.5,455,750
2024-03-12 10:05:00+00:00,17837.5,17839.0,17831.5,17832.25,133,750
2024-03-12 10:10:00+00:00,17832.75,17837.5,17830.0,17835.5,179,750
2024-03-12 10:15:00+00:00,17834.5,17837.5,17828.0,17837.5,154,750
2024-03-12 10:20:00+00:00,17837.5,17841.75,17835.5,17840.25,212,750
2024-03-12 10:25:00+00:00,17840.75,17845.0,17836.75,17836.75,149,750
2024-03-12 10:30:00+00:00,17836.75,17838.0,17831.25,17835.75,156,750
2024-03-12 10:35:00+00:00,17835.5,17842.25,17831.0,17841.25,122,750
2024-03-12 10:40:00+00:00,17841.25,17849.75,17837.0,17839.5,320,750
2024-03-12 10:45:00+00:00,17838.0,17845.25,17836.75,17841.0,268,750
2024-03-12 10:50:00+00:00,17841.25,17843.5,17837.0,17841.25,83,750
2024-03-12 10:55:00+00:00,17841.5,17845.5,17836.5,17836.5,149,750
2024-03-12 11:00:00+00:00,17836.25,17837.0,17829.0,17836.25,271,750
2024-03-12 11:05:00+00:00,17834.5,17834.5,17819.75,17819.75,346,750
2024-03-12 11:10:00+00:00,17819.25,17830.5,17819.25,17829.25,290,750
2024-03-12 11:15:00+00:00,17829.5,17832.5,17823.5,17828.25,230,750
2024-03-12 11:20:00+00:00,17827.75,17833.25,17825.0,17833.25,226,750
2024-03-12 11:25:00+00:00,17834.25,17842.75,17833.25,17837.75,364,750
2024-03-12 11:30:00+00:00,17836.75,17843.25,17834.0,17836.5,150,750
2024-03-12 11:35:00+00:00,17836.25,17844.75,17836.25,17843.0,216,750
2024-03-12 11:40:00+00:00,17843.5,17848.0,17840.5,17845.5,279,750
2024-03-12 11:45:00+00:00,17844.75,17846.0,17833.5,17838.5,292,750
2024-03-12 11:50:00+00:00,17838.0,17842.0,17834.5,17835.75,121,750
2024-03-12 11:55:00+00:00,17836.25,17839.5,17833.25,17836.75,205,750
2024-03-12 12:00:00+00:00,17836.0,17840.25,17832.5,17835.75,833,750
2024-03-12 12:05:00+00:00,17836.0,17837.25,17830.75,17832.5,661,750
2024-03-12 12:10:00+00:00,17832.75,17834.75,17829.75,17832.5,246,750
2024-03-12 12:15:00+00:00,17832.25,17845.75,17827.5,17836.75,1089,750
2024-03-12 12:20:00+00:00,17837.0,17845.25,17833.75,17839.0,256,750
2024-03-12 12:25:00+00:00,17839.25,17844.25,17819.75,17836.75,591,750
2024-03-12 12:30:00+00:00,17843.0,17880.75,17741.75,17862.0,6183,750
2024-03-12 12:35:00+00:00,17863.5,17905.75,17854.75,17884.25,4766,750
2024-03-12 12:40:00+00:00,17882.75,17904.75,17872.5,17896.5,2689,750
2024-03-12 12:45:00+00:00,17896.5,17919.0,17892.25,17895.0,2697,750
2024-03-12 12:50:00+00:00,17895.0,17903.75,17865.25,17871.0,1869,750
2024-03-12 12:55:00+00:00,17870.25,17878.0,17844.5,17854.75,3102,750
2024-03-12 13:00:00+00:00,17855.75,17865.5,17842.75,17853.0,1292,750
2024-03-12 13:05:00+00:00,17852.75,17853.75,17831.75,17838.75,1839,750
2024-03-12 13:10:00+00:00,17838.25,17843.0,17811.75,17832.25,1894,750
2024-03-12 13:15:00+00:00,17830.75,17836.25,17811.75,17815.75,1029,750
2024-03-12 13:20:00+00:00,17813.75,17838.25,17812.75,17833.5,1197,750
2024-03-12 13:25:00+00:00,17834.25,17853.5,17834.0,17851.0,1801,750
2024-03-12 13:30:00+00:00,17851.25,17880.25,17803.5,17805.25,7084,750
2024-03-12 13:35:00+00:00,17805.0,17818.0,17764.25,17773.0,6067,750
2024-03-12 13:40:00+00:00,17773.0,17789.75,17743.25,17744.25,4072,750
2024-03-12 13:45:00+00:00,17745.25,17755.25,17716.75,17746.25,4772,750
2024-03-12 13:50:00+00:00,17748.0,17778.0,17738.75,17774.5,3277,750
2024-03-12 13:55:00+00:00,17776.0,17835.5,17775.5,17834.5,3753,750
2024-03-12 14:00:00+00:00,17834.5,17845.75,17815.75,17826.5,3156,750
2024-03-12 14:05:00+00:00,17825.0,17869.75,17822.0,17846.5,3193,750
2024-03-12 14:10:00+00:00,17846.5,17869.0,17836.75,17842.25,2386,750
2024-03-12 14:15:00+00:00,17842.0,17862.75,17834.5,17848.5,1908,750
2024-03-12 14:20:00+00:00,17849.75,17898.25,17842.25,17897.0,2137,750
2024-03-12 14:25:00+00:00,17896.75,17906.75,17888.75,17904.0,2295,750
2024-03-12 14:30:00+00:00,17904.75,17943.0,17904.75,17935.5,3322,750
2024-03-12 14:35:00+00:00,17936.25,17951.0,17931.0,17937.5,2009,750
2024-03-12 14:40:00+00:00,17936.75,17954.25,17934.5,17946.5,1804,750
2024-03-12 14:45:00+00:00,17947.25,17972.5,17940.75,17972.25,2268,750
2024-03-12 14:50:00+00:00,17972.25,17984.5,17963.5,17965.25,2199,750
2024-03-12 14:55:00+00:00,17965.75,17969.75,17941.0,17958.0,2422,750
2024-03-12 15:00:00+00:00,17959.25,17971.75,17943.5,17944.75,1563,750
2024-03-12 15:05:00+00:00,17944.5,17975.25,17937.25,17963.0,1425,750
2024-03-12 15:10:00+00:00,17964.0,17977.25,17963.0,17966.5,895,750
2024-03-12 15:15:00+00:00,17966.75,17982.5,17966.75,17974.5,1050,750
2024-03-12 15:20:00+00:00,17975.25,17994.75,17966.0,17993.5,1596,750
2024-03-12 15:25:00+00:00,17993.75,17993.75,17984.25,17992.75,1048,750
2024-03-12 15:30:00+00:00,17993.0,17995.0,17972.0,17987.25,1070,750
2024-03-12 15:35:00+00:00,17986.0,17986.0,17968.0,17976.5,945,750
2024-03-12 15:40:00+00:00,17974.0,17976.0,17940.75,17947.25,1886,750
2024-03-12 15:45:00+00:00,17946.75,17959.5,17928.75,17954.75,1959,750
2024-03-12 15:50:00+00:00,17955.0,17973.5,17954.5,17970.25,1142,750
2024-03-12 15:55:00+00:00,17969.75,17971.0,17954.25,17959.5,665,750
2024-03-12 16:00:00+00:00,17959.25,17963.75,17925.5,17926.75,1363,750
2024-03-12 16:05:00+00:00,17926.5,17949.0,17925.5,17930.75,1462,750
2024-03-12 16:10:00+00:00,17931.5,17952.25,17931.0,17951.0,835,750
2024-03-12 16:15:00+00:00,17952.0,17952.0,17928.0,17929.25,678,750
2024-03-12 16:20:00+00:00,17930.0,17942.0,17913.75,17918.75,1393,750
2024-03-12 16:25:00+00:00,17919.25,17925.75,17913.5,17923.75,928,750
2024-03-12 16:30:00+00:00,17923.5,17927.0,17913.75,17927.0,829,750
2024-03-12 16:35:00+00:00,17927.25,17929.5,17888.0,17901.75,1740,750
2024-03-12 16:40:00+00:00,17901.25,17905.25,17890.5,17895.5,1048,750
2024-03-12 16:45:00+00:00,17892.75,17895.0,17863.5,17884.75,2422,750
2024-03-12 16:50:00+00:00,17885.25,17901.5,17881.0,17898.75,1168,750
2024-03-12 16:55:00+00:00,17899.5,17906.75,17876.25,17895.75,1300,750
2024-03-12 17:00:00+00:00,17896.0,17910.75,17869.5,17885.0,1757,750
2024-03-12 17:05:00+00:00,17886.25,17893.75,17864.25,17874.0,1327,750
2024-03-12 17:10:00+00:00,17874.25,17899.0,17867.0,17893.75,1036,750
2024-03-12 17:15:00+00:00,17895.25,17924.75,17890.25,17923.75,1332,750
2024-03-12 17:20:00+00:00,17924.75,17943.0,17922.5,17937.75,1221,750
2024-03-12 17:25:00+00:00,17937.5,17942.75,17916.25,17921.75,942,750
2024-03-12 17:30:00+00:00,17922.25,17937.5,17920.0,17934.5,510,750
2024-03-12 17:35:00+00:00,17934.5,17941.75,17926.0,17936.25,542,750
2024-03-12 17:40:00+00:00,17937.25,17945.0,17933.0,17941.75,564,750
2024-03-12 17:45:00+00:00,17940.5,17947.75,17931.5,17939.5,630,750
2024-03-12 17:50:00+00:00,17940.0,17941.75,17921.0,17924.75,607,750
2024-03-12 17:55:00+00:00,17924.25,17947.75,17918.75,17940.25,844,750
2024-03-12 18:00:00+00:00,17941.25,17956.0,17935.0,17951.0,721,750
2024-03-12 18:05:00+00:00,17952.75,17965.0,17949.75,17956.25,807,750
2024-03-12 18:10:00+00:00,17957.25,17977.5,17954.75,17955.75,1064,750
2024-03-12 18:15:00+00:00,17956.5,17965.75,17956.5,17964.75,485,750
2024-03-12 18:20:00+00:00,17964.5,17976.25,17961.0,17970.5,605,750
2024-03-12 18:25:00+00:00,17971.0,17984.25,17967.25,17982.5,477,750
2024-03-12 18:30:00+00:00,17982.25,17998.75,17978.25,17989.25,1311,750
2024-03-12 18:35:00+00:00,17990.25,17996.75,17976.5,17983.75,951,750
2024-03-12 18:40:00+00:00,17983.5,17986.75,17947.0,17951.5,1576,750
2024-03-12 18:45:00+00:00,17952.25,17983.5,17950.0,17981.75,930,750
2024-03-12 18:50:00+00:00,17980.75,18005.75,17978.75,17997.25,1246,750
2024-03-12 18:55:00+00:00,17997.0,18002.25,17988.75,17992.75,683,750
2024-03-12 19:00:00+00:00,17993.25,17996.5,17974.5,17992.0,1122,750
2024-03-12 19:05:00+00:00,17991.75,17999.0,17985.5,17998.5,550,750
2024-03-12 19:10:00+00:00,17998.0,18005.5,17993.5,17997.0,638,750
2024-03-12 19:15:00+00:00,17997.75,17998.75,17973.25,17984.75,1085,750
2024-03-12 19:20:00+00:00,17985.75,18007.0,17985.0,18001.75,960,750
2024-03-12 19:25:00+00:00,18001.75,18011.75,17996.75,18006.75,1028,750
2024-03-12 19:30:00+00:00,18006.75,18009.5,17998.0,18000.75,1230,750
2024-03-12 19:35:00+00:00,17999.75,18013.5,17994.25,18005.0,982,750
2024-03-12 19:40:00+00:00,18005.5,18020.5,18003.75,18005.0,978,750
2024-03-12 19:45:00+00:00,18005.5,18018.0,18002.0,18015.5,930,750
2024-03-12 19:50:00+00:00,18014.5,18023.75,18003.5,18017.25,1440,750
2024-03-12 19:55:00+00:00,18017.25,18028.5,18007.75,18013.5,3751,750
2024-03-12 20:00:00+00:00,18013.25,18020.5,18007.25,18014.5,1324,750
2024-03-12 20:05:00+00:00,18015.0,18016.25,18003.5,18009.5,587,750
2024-03-12 20:10:00+00:00,18009.75,18013.25,18005.25,18005.75,523,750
2024-03-12 20:15:00+00:00,18005.75,18008.25,18003.75,18003.75,190,750
2024-03-12 20:20:00+00:00,18003.5,18007.75,18001.75,18006.0,193,750
2024-03-12 20:25:00+00:00,18006.25,18013.25,18006.25,18011.75,110,750
2024-03-12 20:30:00+00:00,18011.0,18014.25,18011.0,18012.0,95,750
2024-03-12 20:35:00+00:00,18012.0,18014.5,18010.5,18013.0,114,750
2024-03-12 20:40:00+00:00,18012.25,18013.75,18010.0,18012.0,178,750
2024-03-12 20:45:00+00:00,18010.75,18014.5,18009.25,18012.75,133,750
2024-03-12 20:50:00+00:00,18012.5,18019.25,18012.25,18016.5,289,750
2024-03-12 20:55:00+00:00,18017.25,18017.75,18009.5,18009.5,248,750
2024-03-12 22:00:00+00:00,18004.75,18013.25,18001.75,18002.25,140,750
2024-03-12 22:05:00+00:00,18003.5,18007.25,18003.25,18006.0,45,750
2024-03-12 22:10:00+00:00,18007.0,18008.5,18006.0,18007.5,65,750
2024-03-12 22:15:00+00:00,18008.75,18009.75,18008.0,18008.25,26,750
2024-03-12 22:20:00+00:00,18010.25,18010.75,18007.0,18008.5,44,750
2024-03-12 22:25:00+00:00,18007.5,18011.0,18007.25,18009.75,32,750
2024-03-12 22:30:00+00:00,18010.5,18015.0,18009.75,18013.75,48,750
2024-03-12 22:35:00+00:00,18013.0,18013.75,18011.5,18012.75,29,750
2024-03-12 22:40:00+00:00,18011.5,18012.25,18010.25,18012.0,14,750
2024-03-12 22:45:00+00:00,18011.75,18012.75,18011.75,18012.75,3,750
2024-03-12 22:50:00+00:00,18012.75,18017.25,18011.5,18015.25,65,750
2024-03-12 22:55:00+00:00,18015.25,18015.25,18012.5,18012.75,29,750
2024-03-12 23:00:00+00:00,18013.75,18014.5,18009.0,18014.25,40,750
2024-03-12 23:05:00+00:00,18014.25,18016.25,18013.25,18013.75,37,750
2024-03-12 23:10:00+00:00,18013.0,18014.0,18012.0,18014.0,21,750
2024-03-12 23:15:00+00:00,18014.25,18021.75,18014.25,18021.75,87,750
2024-03-12 23:20:00+00:00,18021.0,18025.75,18020.75,18023.0,65,750
2024-03-12 23:25:00+00:00,18023.0,18024.25,18020.75,18022.0,50,750
2024-03-12 23:30:00+00:00,18023.0,18024.75,18022.5,18023.0,27,750
2024-03-12 23:35:00+00:00,18022.5,18023.75,18020.0,18020.0,22,750
2024-03-12 23:40:00+00:00,18021.5,18022.5,18018.0,18018.75,53,750
2024-03-12 23:45:00+00:00,18019.5,18019.5,18017.0,18018.25,26,750
2024-03-12 23:50:00+00:00,18018.0,18018.0,18014.75,18014.75,32,750
2024-03-12 23:55:00+00:00,18015.0,18018.75,18014.5,18018.75,52,750
2024-03-13 00:00:00+00:00,18018.75,18019.0,18013.0,18015.0,248,13743
2024-03-13 00:05:00+00:00,18014.5,18018.25,18013.25,18013.75,149,13743
2024-03-13 00:10:00+00:00,18013.75,18015.25,18012.75,18012.75,135,13743
2024-03-13 00:15:00+00:00,18012.75,18016.25,18012.0,18015.75,180,13743
2024-03-13 00:20:00+00:00,18015.75,18020.75,18014.0,18018.75,268,13743
2024-03-13 00:25:00+00:00,18018.75,18021.25,18016.75,18019.0,137,13743
2024-03-13 00:30:00+00:00,18018.5,18019.0,18013.0,18014.25,252,13743
2024-03-13 00:35:00+00:00,18014.25,18014.25,18011.0,18012.5,195,13743
2024-03-13 00:40:00+00:00,18012.25,18012.75,17998.75,18000.75,580,13743
2024-03-13 00:45:00+00:00,18000.25,18007.5,18000.25,18003.75,352,13743
2024-03-13 00:50:00+00:00,18004.25,18006.5,18000.75,18002.0,292,13743
2024-03-13 00:55:00+00:00,18002.0,18003.75,17998.25,18001.75,468,13743
2024-03-13 01:00:00+00:00,18001.5,18004.75,17999.25,18002.5,313,13743
2024-03-13 01:05:00+00:00,18002.5,18002.5,17998.75,18000.25,277,13743
2024-03-13 01:10:00+00:00,17999.75,18002.25,17998.0,17998.75,155,13743
2024-03-13 01:15:00+00:00,17998.25,18002.5,17997.75,18001.75,169,13743
2024-03-13 01:20:00+00:00,18001.5,18003.25,17996.25,18003.0,350,13743
2024-03-13 01:25:00+00:00,18003.0,18004.0,18000.0,18001.0,232,13743
2024-03-13 01:30:00+00:00,18001.5,18003.25,17999.25,18000.75,149,13743
2024-03-13 01:35:00+00:00,18001.5,18002.25,17993.0,17998.75,452,13743
