displacement_id,displacement_timestamp,displacement_direction,classification,continuation_bar_index,failure_bar_index,failure_definition,horizon_bars
1035,2019-01-08 09:30:00-06:00,Short,CONTINUATION,23746.0,,,8
1036,2019-01-08 10:45:00-06:00,Long,CONTINUATION,23751.0,,,8
1037,2019-01-09 09:30:00-06:00,Short,CONTINUATION,23837.0,23838.0,A_MID_2,8
1038,2019-01-09 15:00:00-06:00,Short,CONTINUATION,23859.0,,,8
1039,2019-01-10 09:45:00-06:00,Long,CONTINUATION,23929.0,23930.0,A_MID_2,8
1040,2019-01-10 12:00:00-06:00,Short,CONTINUATION,23938.0,23941.0,A_MID_4,8
1041,2019-01-11 09:30:00-06:00,Long,CONTINUATION,24019.0,24020.0,A_MID_2,8
1042,2019-01-11 10:00:00-06:00,Short,CONTINUATION,24021.0,24022.0,A_MID_2,8
1043,2019-01-11 12:00:00-06:00,Short,CONTINUATION,24029.0,24032.0,A_MID_4,8
1044,2019-01-11 14:30:00-06:00,Long,CONTINUATION,24039.0,24043.0,D_OPP_BOS,8
1045,2019-01-14 09:30:00-06:00,Long,CONTINUATION,24110.0,,,8
1046,2019-01-14 10:30:00-06:00,Long,CONTINUATION,24114.0,24114.0,A_MID_1,8
1047,2019-01-14 14:30:00-06:00,Short,CONTINUATION,24130.0,,,8
1048,2019-01-15 10:45:00-06:00,Long,CONTINUATION,24206.0,,,8
1049,2019-01-15 13:15:00-06:00,Short,CONTINUATION,24216.0,24217.0,A_MID_2,8
1050,2019-01-15 13:45:00-06:00,Long,CONTINUATION,24218.0,,,8
1051,2019-01-16 09:30:00-06:00,Short,CONTINUATION,24292.0,24293.0,A_MID_2,8
1052,2019-01-16 15:00:00-06:00,Short,CONTINUATION,24314.0,,,8
1053,2019-01-17 13:30:00-06:00,Long,CONTINUATION,24399.0,,,8
1054,2019-01-17 14:15:00-06:00,Long,CONTINUATION,24402.0,,,8
1055,2019-01-18 09:30:00-06:00,Long,CONTINUATION,24474.0,,,8
1056,2019-01-18 09:45:00-06:00,Long,CONTINUATION,24475.0,,,8
1057,2019-01-18 10:15:00-06:00,Long,CONTINUATION,24477.0,,,8
1058,2019-01-18 13:15:00-06:00,Short,CONTINUATION,24489.0,,,8
1059,2019-01-18 13:45:00-06:00,Long,CONTINUATION,24491.0,,,8
1060,2019-01-18 15:45:00-06:00,Long,CONTINUATION,24498.0,24498.0,A_MID_1,8
1061,2019-01-22 10:30:00-06:00,Short,CONTINUATION,24645.0,,,8
1062,2019-01-22 10:45:00-06:00,Short,CONTINUATION,24646.0,,,8
1063,2019-01-22 12:00:00-06:00,Short,CONTINUATION,24651.0,,,8
1064,2019-01-22 13:00:00-06:00,Short,CONTINUATION,24655.0,,,8
1065,2019-01-22 13:15:00-06:00,Short,CONTINUATION,24656.0,,,8
1066,2019-01-22 14:15:00-06:00,Long,CONTINUATION,24660.0,,,8
1067,2019-01-22 14:45:00-06:00,Long,CONTINUATION,24662.0,,,8
1068,2019-01-23 09:30:00-06:00,Short,CONTINUATION,24732.0,,,8
1069,2019-01-23 13:30:00-06:00,Short,CONTINUATION,24748.0,24749.0,A_MID_2,8
1070,2019-01-23 14:15:00-06:00,Long,CONTINUATION,24751.0,,,8
1071,2019-01-24 09:30:00-06:00,Short,CONTINUATION,24823.0,,,8
1072,2019-01-24 10:00:00-06:00,Short,CONTINUATION,24825.0,24825.0,A_MID_1,8
1073,2019-01-24 10:30:00-06:00,Long,CONTINUATION,24827.0,,,8
1074,2019-01-24 15:00:00-06:00,Short,CONTINUATION,24845.0,,,8
1075,2019-01-25 09:30:00-06:00,Long,CONTINUATION,24914.0,,,8
1076,2019-01-25 10:30:00-06:00,Long,CONTINUATION,24918.0,,,8
1077,2019-01-25 13:15:00-06:00,Short,CONTINUATION,24929.0,24929.0,A_MID_1,8
1078,2019-01-28 09:45:00-06:00,Short,CONTINUATION,25006.0,25006.0,A_MID_1,8
1079,2019-01-28 10:00:00-06:00,Long,CONTINUATION,25007.0,25008.0,A_MID_2,8
1080,2019-01-28 10:30:00-06:00,Short,CONTINUATION,25009.0,25016.0,D_OPP_BOS,8
1081,2019-01-28 14:45:00-06:00,Long,CONTINUATION,25026.0,25029.0,A_MID_4,8
1082,2019-01-29 09:45:00-06:00,Short,CONTINUATION,25097.0,25099.0,A_MID_3,8
1083,2019-01-29 15:30:00-06:00,Long,CONTINUATION,25119.0,,,8
1084,2019-01-30 11:00:00-06:00,Long,CONTINUATION,25193.0,,,8
1085,2019-01-30 13:00:00-06:00,Long,CONTINUATION,25201.0,,,8
1086,2019-01-30 13:45:00-06:00,Long,CONTINUATION,25204.0,25204.0,A_MID_1,8
1087,2019-01-30 15:00:00-06:00,Long,CONTINUATION,25209.0,,,8
1088,2019-01-31 09:30:00-06:00,Long,CONTINUATION,25278.0,25278.0,A_MID_1,8
1089,2019-01-31 10:30:00-06:00,Long,CONTINUATION,25282.0,25285.0,A_MID_4,8
1090,2019-01-31 12:15:00-06:00,Short,CONTINUATION,25289.0,25290.0,A_MID_2,8
1091,2019-01-31 14:00:00-06:00,Short,CONTINUATION,25296.0,25298.0,A_MID_3,8
1092,2019-01-31 15:30:00-06:00,Long,CONTINUATION,25301.0,25302.0,A_MID_2,8
1093,2019-02-01 09:45:00-06:00,Short,CONTINUATION,25370.0,25370.0,A_MID_1,8
1094,2019-02-04 09:30:00-06:00,Long,CONTINUATION,25460.0,,,8
1095,2019-02-04 10:00:00-06:00,Long,CONTINUATION,25462.0,,,8
1096,2019-02-04 14:45:00-06:00,Long,CONTINUATION,25481.0,25481.0,A_MID_1,8
1097,2019-02-04 15:00:00-06:00,Short,CONTINUATION,25482.0,,,8
1098,2019-02-05 09:30:00-06:00,Long,CONTINUATION,25551.0,25552.0,A_MID_2,8
1099,2019-02-05 10:00:00-06:00,Short,CONTINUATION,25553.0,,,8
1100,2019-02-05 11:45:00-06:00,Short,CONTINUATION,25560.0,25561.0,A_MID_2,8
1101,2019-02-05 13:00:00-06:00,Long,CONTINUATION,25565.0,,,8
1102,2019-02-05 14:15:00-06:00,Long,CONTINUATION,25570.0,25570.0,A_MID_1,8
1103,2019-02-05 15:00:00-06:00,Short,CONTINUATION,25573.0,,,8
1104,2019-02-06 09:30:00-06:00,Long,CONTINUATION,25642.0,,,8
1105,2019-02-06 15:00:00-06:00,Short,CONTINUATION,25664.0,,,8
1106,2019-02-07 09:30:00-06:00,Short,CONTINUATION,25733.0,,,8
1107,2019-02-07 09:45:00-06:00,Short,CONTINUATION,25734.0,,,8
1108,2019-02-07 10:15:00-06:00,Short,CONTINUATION,25736.0,,,8
1109,2019-02-07 10:45:00-06:00,Short,CONTINUATION,25738.0,25739.0,A_MID_2,8
1110,2019-02-07 13:15:00-06:00,Long,CONTINUATION,25748.0,,,8
1111,2019-02-08 10:45:00-06:00,Long,CONTINUATION,25829.0,25829.0,A_MID_1,8
1112,2019-02-08 11:00:00-06:00,Short,CONTINUATION,25830.0,25831.0,A_MID_2,8
1113,2019-02-08 12:00:00-06:00,Long,CONTINUATION,25834.0,25834.0,A_MID_1,8
1114,2019-02-08 13:00:00-06:00,Long,CONTINUATION,25838.0,,,8
1115,2019-02-08 14:45:00-06:00,Long,CONTINUATION,25845.0,,,8
1116,2019-02-11 09:30:00-06:00,Long,CONTINUATION,25915.0,25915.0,A_MID_1,8
1117,2019-02-11 12:15:00-06:00,Short,CONTINUATION,25926.0,,,8
1118,2019-02-12 09:30:00-06:00,Short,CONTINUATION,26006.0,26006.0,A_MID_1,8
1119,2019-02-12 09:45:00-06:00,Long,CONTINUATION,26007.0,,,8
1120,2019-02-12 13:45:00-06:00,Short,CONTINUATION,26023.0,26023.0,A_MID_1,8
1121,2019-02-12 14:30:00-06:00,Short,CONTINUATION,26026.0,26033.0,D_OPP_BOS,8
1122,2019-02-13 10:15:00-06:00,Short,CONTINUATION,26100.0,,,8
1123,2019-02-13 10:45:00-06:00,Long,CONTINUATION,26102.0,,,8
1124,2019-02-13 14:30:00-06:00,Short,CONTINUATION,26117.0,,,8
1125,2019-02-13 15:30:00-06:00,Long,CONTINUATION,26120.0,26120.0,A_MID_1,8
1126,2019-02-13 15:45:00-06:00,Short,CONTINUATION,26121.0,,,8
1127,2019-02-14 10:30:00-06:00,Long,CONTINUATION,26192.0,,,8
1128,2019-02-14 11:15:00-06:00,Long,CONTINUATION,26195.0,,,8
1129,2019-02-14 14:45:00-06:00,Short,CONTINUATION,26209.0,,,8
1130,2019-02-14 15:45:00-06:00,Short,CONTINUATION,26212.0,26213.0,A_MID_2,8
1131,2019-02-15 09:45:00-06:00,Short,CONTINUATION,26280.0,,,8
1132,2019-02-15 13:30:00-06:00,Long,CONTINUATION,26295.0,26296.0,A_MID_2,8
1133,2019-02-15 14:00:00-06:00,Short,CONTINUATION,26297.0,26298.0,A_MID_2,8
1134,2019-02-15 14:30:00-06:00,Long,CONTINUATION,26299.0,,,8
1135,2019-02-18 11:00:00-06:00,Long,CONTINUATION,26376.0,26377.0,A_MID_2,8
1136,2019-02-18 11:45:00-06:00,Long,CONTINUATION,26379.0,26379.0,A_MID_1,8
1137,2019-02-19 10:00:00-06:00,Long,CONTINUATION,26448.0,26448.0,A_MID_1,8
1138,2019-02-19 10:15:00-06:00,Short,CONTINUATION,26449.0,26449.0,A_MID_1,8
1139,2019-02-19 10:45:00-06:00,Long,CONTINUATION,26451.0,26454.0,A_MID_4,8
1140,2019-02-19 13:30:00-06:00,Long,CONTINUATION,26462.0,26464.0,A_MID_3,8
1141,2019-02-19 14:15:00-06:00,Short,CONTINUATION,26465.0,,,8
1142,2019-02-20 09:30:00-06:00,Long,CONTINUATION,26537.0,26537.0,A_MID_1,8
1143,2019-02-20 09:45:00-06:00,Short,CONTINUATION,26538.0,,,8
1144,2019-02-20 11:15:00-06:00,Short,CONTINUATION,26544.0,26546.0,A_MID_3,8
1145,2019-02-20 12:00:00-06:00,Long,CONTINUATION,26547.0,,,8
1146,2019-02-21 10:00:00-06:00,Long,CONTINUATION,26630.0,,,8
1147,2019-02-21 14:45:00-06:00,Long,CONTINUATION,26649.0,26652.0,A_MID_4,8
1148,2019-02-22 09:30:00-06:00,Long,CONTINUATION,26719.0,,,8
1149,2019-02-22 13:15:00-06:00,Short,CONTINUATION,26734.0,26739.0,D_OPP_BOS,8
1150,2019-02-22 13:30:00-06:00,Short,CONTINUATION,26735.0,26736.0,A_MID_2,8
1151,2019-02-22 14:00:00-06:00,Long,CONTINUATION,26737.0,,,8
1152,2019-02-22 14:45:00-06:00,Long,CONTINUATION,26740.0,,,8
1153,2019-02-25 10:15:00-06:00,Short,CONTINUATION,26813.0,,,8
1154,2019-02-25 11:15:00-06:00,Short,CONTINUATION,26817.0,26823.0,D_OPP_BOS,8
1155,2019-02-25 14:15:00-06:00,Short,CONTINUATION,26829.0,,,8
1156,2019-02-26 09:45:00-06:00,Short,CONTINUATION,26902.0,26902.0,A_MID_1,8
1157,2019-02-26 10:00:00-06:00,Long,CONTINUATION,26903.0,,,8
1158,2019-02-26 10:30:00-06:00,Short,CONTINUATION,26905.0,,,8
1159,2019-02-26 15:00:00-06:00,Short,CONTINUATION,26923.0,,,8
1160,2019-02-27 09:30:00-06:00,Long,CONTINUATION,26980.0,,,8
1161,2019-02-28 11:15:00-06:00,Long,CONTINUATION,27078.0,27080.0,A_MID_3,8
1162,2019-02-28 15:00:00-06:00,Long,CONTINUATION,27093.0,27095.0,A_MID_3,8
1163,2019-03-01 09:30:00-06:00,Long,CONTINUATION,27162.0,27163.0,A_MID_2,8
1164,2019-03-01 11:00:00-06:00,Long,CONTINUATION,27168.0,,,8
1165,2019-03-01 13:15:00-06:00,Long,CONTINUATION,27177.0,27179.0,A_MID_3,8
1166,2019-03-01 14:30:00-06:00,Long,CONTINUATION,27182.0,27182.0,A_MID_1,8
1167,2019-03-04 09:45:00-06:00,Short,CONTINUATION,27254.0,,,8
1168,2019-03-04 10:15:00-06:00,Short,CONTINUATION,27256.0,,,8
1169,2019-03-04 10:30:00-06:00,Short,CONTINUATION,27257.0,,,8
1170,2019-03-04 12:15:00-06:00,Long,CONTINUATION,27264.0,,,8
1171,2019-03-05 09:30:00-06:00,Long,CONTINUATION,27344.0,,,8
1172,2019-03-05 10:30:00-06:00,Long,CONTINUATION,27348.0,27348.0,A_MID_1,8
1173,2019-03-05 12:15:00-06:00,Short,CONTINUATION,27355.0,27357.0,A_MID_3,8
1174,2019-03-05 14:00:00-06:00,Short,CONTINUATION,27362.0,27363.0,A_MID_2,8
1175,2019-03-05 14:45:00-06:00,Short,CONTINUATION,27365.0,,,8
1176,2019-03-06 10:30:00-06:00,Short,CONTINUATION,27439.0,27439.0,A_MID_1,8
1177,2019-03-06 14:30:00-06:00,Long,CONTINUATION,27455.0,27455.0,A_MID_1,8
1178,2019-03-07 09:30:00-06:00,Short,CONTINUATION,27526.0,27526.0,A_MID_1,8
1179,2019-03-07 09:45:00-06:00,Long,CONTINUATION,27527.0,,,8
1180,2019-03-07 10:30:00-06:00,Long,CONTINUATION,27530.0,,,8
1181,2019-03-07 13:00:00-06:00,Short,CONTINUATION,27540.0,,,8
1182,2019-03-08 09:30:00-06:00,Long,CONTINUATION,27617.0,,,8
1183,2019-03-08 10:00:00-06:00,Long,CONTINUATION,27619.0,27621.0,A_MID_3,8
1184,2019-03-08 13:30:00-06:00,Long,CONTINUATION,27633.0,27635.0,A_MID_3,8
1185,2019-03-08 14:30:00-06:00,Long,CONTINUATION,27637.0,,,8
1186,2019-03-08 14:45:00-06:00,Long,CONTINUATION,27638.0,,,8
1187,2019-03-11 09:45:00-05:00,Long,CONTINUATION,27709.0,,,8
1188,2019-03-11 10:00:00-05:00,Long,CONTINUATION,27710.0,,,8
1189,2019-03-12 09:30:00-05:00,Long,CONTINUATION,27799.0,27800.0,A_MID_2,8
1190,2019-03-12 10:30:00-05:00,Long,CONTINUATION,27803.0,,,8
1191,2019-03-12 13:15:00-05:00,Short,CONTINUATION,27814.0,27814.0,A_MID_1,8
1192,2019-03-12 14:00:00-05:00,Short,CONTINUATION,27817.0,27818.0,A_MID_2,8
1193,2019-03-12 14:30:00-05:00,Long,CONTINUATION,27819.0,,,8
1194,2019-03-13 09:45:00-05:00,Long,CONTINUATION,27891.0,,,8
1195,2019-03-13 10:00:00-05:00,Long,CONTINUATION,27892.0,,,8
1196,2019-03-13 12:45:00-05:00,Long,CONTINUATION,27903.0,27905.0,A_MID_3,8
1197,2019-03-13 14:00:00-05:00,Short,CONTINUATION,27908.0,,,8
1198,2019-03-13 15:00:00-05:00,Long,CONTINUATION,27912.0,,,8
1199,2019-03-14 14:30:00-05:00,Long,CONTINUATION,28001.0,28001.0,A_MID_1,8
1200,2019-03-14 14:45:00-05:00,Short,CONTINUATION,28002.0,,,8
1201,2019-03-14 15:00:00-05:00,Short,CONTINUATION,28003.0,28003.0,A_MID_1,8
1202,2019-03-15 11:00:00-05:00,Long,CONTINUATION,28078.0,,,8
1203,2019-03-18 10:00:00-05:00,Short,CONTINUATION,28165.0,,,8
1204,2019-03-18 14:30:00-05:00,Long,CONTINUATION,28183.0,,,8
1205,2019-03-19 09:45:00-05:00,Short,CONTINUATION,28255.0,28255.0,A_MID_1,8
1206,2019-03-19 10:00:00-05:00,Long,CONTINUATION,28256.0,,,8
1207,2019-03-19 10:45:00-05:00,Long,CONTINUATION,28259.0,28262.0,A_MID_4,8
1208,2019-03-19 13:45:00-05:00,Short,CONTINUATION,28271.0,,,8
1209,2019-03-19 14:45:00-05:00,Long,CONTINUATION,28275.0,,,8
1210,2019-03-20 10:30:00-05:00,Short,CONTINUATION,28349.0,,,8
1211,2019-03-20 10:45:00-05:00,Short,CONTINUATION,28350.0,28350.0,A_MID_1,8
1212,2019-03-20 13:00:00-05:00,Long,CONTINUATION,28359.0,,,8
1213,2019-03-20 13:15:00-05:00,Long,CONTINUATION,28360.0,28362.0,A_MID_3,8
1214,2019-03-21 13:15:00-05:00,Long,CONTINUATION,28451.0,,,8
1215,2019-03-21 14:30:00-05:00,Long,CONTINUATION,28456.0,28456.0,A_MID_1,8
1216,2019-03-22 10:15:00-05:00,Short,CONTINUATION,28530.0,,,8
1217,2019-03-22 10:30:00-05:00,Short,CONTINUATION,28531.0,,,8
1218,2019-03-22 10:45:00-05:00,Short,CONTINUATION,28532.0,28535.0,A_MID_4,8
1219,2019-03-22 11:45:00-05:00,Long,CONTINUATION,28536.0,28539.0,A_MID_4,8
1220,2019-03-22 13:00:00-05:00,Long,CONTINUATION,28541.0,28546.0,D_OPP_BOS,8
1221,2019-03-22 14:30:00-05:00,Short,CONTINUATION,28547.0,,,8
1222,2019-03-25 10:15:00-05:00,Long,CONTINUATION,28621.0,28621.0,A_MID_1,8
1223,2019-03-25 10:30:00-05:00,Short,CONTINUATION,28622.0,,,8
1224,2019-03-25 11:30:00-05:00,Short,CONTINUATION,28626.0,28626.0,A_MID_1,8
1225,2019-03-25 13:30:00-05:00,Long,CONTINUATION,28634.0,,,8
1226,2019-03-26 09:45:00-05:00,Long,CONTINUATION,28710.0,28711.0,A_MID_2,8
1227,2019-03-26 11:15:00-05:00,Short,CONTINUATION,28716.0,,,8
1228,2019-03-26 14:15:00-05:00,Short,CONTINUATION,28728.0,28729.0,A_MID_2,8
1229,2019-03-26 14:45:00-05:00,Long,CONTINUATION,28730.0,,,8
1230,2019-03-27 09:30:00-05:00,Short,CONTINUATION,28800.0,,,8
1231,2019-03-27 10:00:00-05:00,Short,CONTINUATION,28802.0,,,8
1232,2019-03-27 10:15:00-05:00,Short,CONTINUATION,28803.0,,,8
1233,2019-03-27 10:30:00-05:00,Short,CONTINUATION,28804.0,28805.0,A_MID_2,8
1234,2019-03-27 12:00:00-05:00,Long,CONTINUATION,28810.0,,,8
1235,2019-03-28 09:45:00-05:00,Short,CONTINUATION,28892.0,,,8
1236,2019-03-28 10:15:00-05:00,Short,CONTINUATION,28894.0,28895.0,A_MID_2,8
1237,2019-03-28 11:15:00-05:00,Long,CONTINUATION,28898.0,,,8
1238,2019-03-29 09:30:00-05:00,Short,CONTINUATION,28982.0,28984.0,A_MID_3,8
1239,2019-03-29 10:15:00-05:00,Long,CONTINUATION,28985.0,28987.0,A_MID_3,8
1240,2019-03-29 10:45:00-05:00,Short,CONTINUATION,28987.0,,,8
1241,2019-03-29 11:00:00-05:00,Short,CONTINUATION,28988.0,28988.0,A_MID_1,8
1242,2019-03-29 11:15:00-05:00,Long,CONTINUATION,28989.0,,,8
1243,2019-03-29 13:45:00-05:00,Long,CONTINUATION,28999.0,29000.0,A_MID_2,8
1244,2019-04-01 09:45:00-05:00,Long,CONTINUATION,29074.0,,,8
1245,2019-04-01 10:00:00-05:00,Long,CONTINUATION,29075.0,29076.0,A_MID_2,8
1246,2019-04-01 10:30:00-05:00,Short,CONTINUATION,29077.0,29080.0,A_MID_4,8
1247,2019-04-01 11:00:00-05:00,Short,CONTINUATION,29079.0,29079.0,A_MID_1,8
1248,2019-04-01 11:15:00-05:00,Long,CONTINUATION,29080.0,,,8
1249,2019-04-02 10:00:00-05:00,Short,CONTINUATION,29166.0,29166.0,A_MID_1,8
1250,2019-04-02 10:15:00-05:00,Long,CONTINUATION,29167.0,,,8
1251,2019-04-03 09:30:00-05:00,Long,CONTINUATION,29255.0,,,8
1252,2019-04-03 09:45:00-05:00,Long,CONTINUATION,29256.0,,,8
1253,2019-04-03 12:45:00-05:00,Short,CONTINUATION,29268.0,,,8
1254,2019-04-03 13:15:00-05:00,Long,CONTINUATION,29270.0,29270.0,A_MID_1,8
1255,2019-04-03 13:30:00-05:00,Short,CONTINUATION,29271.0,,,8
1256,2019-04-03 14:00:00-05:00,Short,CONTINUATION,29273.0,29274.0,A_MID_2,8
1257,2019-04-03 15:00:00-05:00,Long,CONTINUATION,29277.0,,,8
1258,2019-04-04 10:00:00-05:00,Short,CONTINUATION,29348.0,29349.0,A_MID_2,8
1259,2019-04-04 10:45:00-05:00,Short,CONTINUATION,29351.0,,,8
1260,2019-04-04 11:30:00-05:00,Short,CONTINUATION,29354.0,29354.0,A_MID_1,8
1261,2019-04-04 11:45:00-05:00,Long,CONTINUATION,29355.0,,,8
1262,2019-04-05 14:15:00-05:00,Long,CONTINUATION,29456.0,,,8
1263,2019-04-05 15:30:00-05:00,Long,CONTINUATION,29460.0,29462.0,A_MID_3,8
1264,2019-04-08 10:45:00-05:00,Short,CONTINUATION,29533.0,29535.0,A_MID_3,8
1265,2019-04-09 09:30:00-05:00,Short,CONTINUATION,29619.0,29620.0,A_MID_2,8
1266,2019-04-09 10:00:00-05:00,Long,CONTINUATION,29621.0,29621.0,A_MID_1,8
1267,2019-04-09 11:00:00-05:00,Long,CONTINUATION,29625.0,29627.0,A_MID_3,8
1268,2019-04-10 09:30:00-05:00,Long,CONTINUATION,29710.0,,,8
1269,2019-04-10 13:45:00-05:00,Long,CONTINUATION,29727.0,,,8
1270,2019-04-10 14:00:00-05:00,Long,CONTINUATION,29728.0,,,8
1271,2019-04-11 14:45:00-05:00,Long,CONTINUATION,29822.0,,,8
1272,2019-04-12 09:30:00-05:00,Short,CONTINUATION,29892.0,,,8
1273,2019-04-12 13:00:00-05:00,Long,CONTINUATION,29906.0,,,8
1274,2019-04-12 15:45:00-05:00,Long,CONTINUATION,29916.0,29916.0,A_MID_1,8
1275,2019-04-15 09:30:00-05:00,Short,CONTINUATION,29983.0,29983.0,A_MID_1,8
1276,2019-04-15 09:45:00-05:00,Long,CONTINUATION,29984.0,,,8
1277,2019-04-15 10:00:00-05:00,Long,CONTINUATION,29985.0,29986.0,A_MID_2,8
1278,2019-04-15 10:30:00-05:00,Short,CONTINUATION,29987.0,29987.0,A_MID_1,8
1279,2019-04-16 09:30:00-05:00,Short,CONTINUATION,30074.0,30075.0,A_MID_2,8
1280,2019-04-16 10:00:00-05:00,Long,CONTINUATION,30076.0,30076.0,A_MID_1,8
1281,2019-04-16 10:15:00-05:00,Short,CONTINUATION,30077.0,,,8
1282,2019-04-16 11:45:00-05:00,Long,CONTINUATION,30083.0,,,8
1283,2019-04-16 14:45:00-05:00,Long,CONTINUATION,30095.0,30098.0,A_MID_4,8
1284,2019-04-17 09:45:00-05:00,Short,CONTINUATION,30166.0,,,8
1285,2019-04-17 10:15:00-05:00,Short,CONTINUATION,30168.0,30171.0,A_MID_4,8
1286,2019-04-17 11:15:00-05:00,Long,CONTINUATION,30172.0,30178.0,D_OPP_BOS,8
1287,2019-04-17 13:00:00-05:00,Short,CONTINUATION,30179.0,30181.0,A_MID_3,8
1288,2019-04-17 14:30:00-05:00,Long,CONTINUATION,30185.0,30186.0,A_MID_2,8
1289,2019-04-17 15:00:00-05:00,Short,CONTINUATION,30187.0,,,8
1290,2019-04-18 09:45:00-05:00,Long,CONTINUATION,30257.0,,,8
1291,2019-04-18 10:30:00-05:00,Long,CONTINUATION,30260.0,,,8
1292,2019-04-18 14:45:00-05:00,Long,CONTINUATION,30277.0,,,8
1293,2019-04-22 09:45:00-05:00,Long,CONTINUATION,30348.0,,,8
1294,2019-04-22 14:30:00-05:00,Long,CONTINUATION,30367.0,,,8
1295,2019-04-23 10:15:00-05:00,Long,CONTINUATION,30441.0,,,8
1296,2019-04-23 14:30:00-05:00,Short,CONTINUATION,30458.0,30458.0,A_MID_1,8
1297,2019-04-23 14:45:00-05:00,Long,CONTINUATION,30459.0,,,8
1298,2019-04-23 15:00:00-05:00,Long,CONTINUATION,30460.0,30461.0,A_MID_2,8
1299,2019-04-23 15:45:00-05:00,Short,CONTINUATION,30462.0,,,8
1300,2019-04-24 09:30:00-05:00,Short,CONTINUATION,30529.0,30529.0,A_MID_1,8
1301,2019-04-24 09:45:00-05:00,Long,CONTINUATION,30530.0,30533.0,A_MID_4,8
1302,2019-04-24 10:15:00-05:00,Short,CONTINUATION,30532.0,,,8
1303,2019-04-24 10:45:00-05:00,Short,CONTINUATION,30534.0,,,8
1304,2019-04-24 11:45:00-05:00,Short,CONTINUATION,30538.0,30539.0,A_MID_2,8
1305,2019-04-24 12:15:00-05:00,Long,CONTINUATION,30540.0,,,8
1306,2019-04-24 14:45:00-05:00,Short,CONTINUATION,30550.0,30550.0,A_MID_1,8
1307,2019-04-24 15:00:00-05:00,Long,CONTINUATION,30551.0,,,8
1308,2019-04-24 15:30:00-05:00,Short,CONTINUATION,30552.0,30553.0,A_MID_2,8
1309,2019-04-25 10:15:00-05:00,Long,CONTINUATION,30623.0,,,8
1310,2019-04-25 14:00:00-05:00,Short,CONTINUATION,30638.0,30639.0,A_MID_2,8
1311,2019-04-25 14:45:00-05:00,Short,CONTINUATION,30641.0,,,8
1312,2019-04-25 15:00:00-05:00,Short,CONTINUATION,30642.0,,,8
1313,2019-04-25 15:45:00-05:00,Short,CONTINUATION,30644.0,30644.0,A_MID_1,8
1314,2019-04-26 14:45:00-05:00,Long,CONTINUATION,30732.0,,,8
1315,2019-04-29 09:30:00-05:00,Long,CONTINUATION,30802.0,30803.0,A_MID_2,8
1316,2019-04-29 10:00:00-05:00,Short,CONTINUATION,30804.0,,,8
1317,2019-04-29 12:30:00-05:00,Short,CONTINUATION,30814.0,30814.0,A_MID_1,8
1318,2019-04-29 15:00:00-05:00,Short,CONTINUATION,30824.0,,,8
1319,2019-04-30 10:00:00-05:00,Short,CONTINUATION,30895.0,30896.0,A_MID_2,8
1320,2019-04-30 10:30:00-05:00,Long,CONTINUATION,30897.0,,,8
1321,2019-04-30 11:00:00-05:00,Long,CONTINUATION,30899.0,,,8
1322,2019-04-30 12:30:00-05:00,Long,CONTINUATION,30905.0,,,8
1323,2019-04-30 15:00:00-05:00,Long,CONTINUATION,30915.0,,,8
1324,2019-05-01 10:00:00-05:00,Long,CONTINUATION,30986.0,,,8
1325,2019-05-01 10:30:00-05:00,Long,CONTINUATION,30988.0,30989.0,A_MID_2,8
1326,2019-05-01 10:45:00-05:00,Short,CONTINUATION,30989.0,,,8
1327,2019-05-01 14:15:00-05:00,Short,CONTINUATION,31003.0,,,8
1328,2019-05-01 14:45:00-05:00,Short,CONTINUATION,31005.0,,,8
1329,2019-05-02 09:45:00-05:00,Short,CONTINUATION,31076.0,,,8
1330,2019-05-02 10:15:00-05:00,Short,CONTINUATION,31078.0,31085.0,D_OPP_BOS,8
1331,2019-05-02 10:30:00-05:00,Short,CONTINUATION,31079.0,31085.0,D_OPP_BOS,8
1332,2019-05-03 09:30:00-05:00,Long,CONTINUATION,31166.0,,,8
1333,2019-05-03 09:45:00-05:00,Long,CONTINUATION,31167.0,31168.0,A_MID_2,8
1334,2019-05-03 10:15:00-05:00,Short,CONTINUATION,31169.0,31169.0,A_MID_1,8
1335,2019-05-03 12:15:00-05:00,Long,CONTINUATION,31177.0,,,8
1336,2019-05-03 15:00:00-05:00,Long,CONTINUATION,31188.0,31190.0,A_MID_3,8
1337,2019-05-03 15:30:00-05:00,Long,CONTINUATION,31189.0,31190.0,A_MID_2,8
1338,2019-05-06 09:45:00-05:00,Long,CONTINUATION,31258.0,,,8
1339,2019-05-06 13:30:00-05:00,Long,CONTINUATION,31273.0,31280.0,D_OPP_BOS,8
1340,2019-05-06 13:45:00-05:00,Long,CONTINUATION,31274.0,31274.0,A_MID_1,8
1341,2019-05-06 15:45:00-05:00,Short,CONTINUATION,31281.0,31287.0,D_OPP_BOS,8
1342,2019-05-07 09:30:00-05:00,Short,CONTINUATION,31348.0,,,8
1343,2019-05-07 11:15:00-05:00,Long,CONTINUATION,31355.0,31355.0,A_MID_1,8
1344,2019-05-07 12:00:00-05:00,Short,CONTINUATION,31358.0,,,8
1345,2019-05-07 14:45:00-05:00,Long,CONTINUATION,31369.0,,,8
1346,2019-05-07 15:00:00-05:00,Long,CONTINUATION,31370.0,31372.0,A_MID_3,8
