model,direction,setup_timestamp,bos_timestamp,retest_timestamp,confirm_timestamp,entry_timestamp,exit_timestamp,entry_price,stop_price,target_price,exit_price,result_R,score,htf_regime,session_bucket,exit_reason,atr,body,body_sma,normalized_atr,volatility_q33,volatility_q67,volatility_regime,trend_regime,crt_high,crt_low,sweep_above,sweep_below,volume,volume_zscore,direction_name,htf_regime_name,session_name,score_band,date_third,bos_present,retest_present,confirmation_present,stop_distance_points,target_distance_points,stop_distance_atr,stop_distance_pct,body_to_atr,time_since_setup_bars,time_since_bos_bars,time_since_retest_bars,relevant_crt_level,distance_from_crt_points,distance_from_crt_atr,outcome,split
Control,Long,2024-04-23 23:15:00-05:00,,,,2024-04-23 23:15:00-05:00,2024-04-24 00:15:00-05:00,17269.5,17260.741316371805,17287.01736725639,17273.75,0.4852327336403689,75.0,1,0,TIME,5.839122418796386,0.75,1.75,0.00033811763043495096,0.0004585641228854326,0.0008345577303524791,Low,Bullish trend,17272.5,17268.75,False,True,259,-0.5421632761508276,Long,Bull,Overnight,75-79,Early third,False,False,False,8.758683628195286,17.51736725639057,1.500000000000121,0.05071764456524674,0.12844395890480353,0.0,,,17268.75,0.75,0.12844395890480353,Win,Research
BOS,Long,2024-04-24 00:50:00-05:00,2024-04-24 00:50:00-05:00,,,2024-04-24 00:50:00-05:00,2024-04-24 00:55:00-05:00,17287.0,17278.38549604764,17304.229007904723,17278.38549604764,-1.0,90.0,1,0,STOP,5.743002634907737,7.75,3.875,0.0003322151116392513,0.0004578131803999473,0.0008345577303524791,Low,Bullish trend,17283.0,17276.5,False,False,248,-0.5460712321028363,Long,Bull,Overnight,90-94,Early third,True,False,False,8.614503952361702,17.229007904723403,1.5000000000000169,0.04983226674588825,1.3494682995430154,0.0,0.0,,17276.5,10.5,1.82831188970344,Loss,Research
Control,Long,2024-04-24 00:50:00-05:00,,,,2024-04-24 00:50:00-05:00,2024-04-24 00:55:00-05:00,17287.0,17278.38549604764,17304.229007904723,17278.38549604764,-1.0,90.0,1,0,STOP,5.743002634907737,7.75,3.875,0.0003322151116392513,0.0004578131803999473,0.0008345577303524791,Low,Bullish trend,17283.0,17276.5,False,False,248,-0.5460712321028363,Long,Bull,Overnight,90-94,Early third,False,False,False,8.614503952361702,17.229007904723403,1.5000000000000169,0.04983226674588825,1.3494682995430154,0.0,,,17276.5,10.5,1.82831188970344,Loss,Research
Control,Long,2024-04-24 01:45:00-05:00,,,,2024-04-24 01:45:00-05:00,2024-04-24 02:15:00-05:00,17265.5,17252.548024089938,17291.40395182012,17252.548024089938,-1.0,75.0,1,0,STOP,8.634650606707241,5.25,3.975,0.0005001100811854416,0.00045748669829449943,0.0008345577303524791,Medium,Bullish trend,17274.0,17266.0,False,False,670,-0.42409381476781355,Long,Bull,Overnight,75-79,Early third,False,False,False,12.951975910062174,25.90395182012071,1.5000000000001519,0.07501651217782383,0.6080153371720558,0.0,,,17266.0,0.5,0.057906222587814846,Loss,Research
Control,Short,2024-04-24 05:20:00-05:00,,,,2024-04-24 05:20:00-05:00,2024-04-24 06:20:00-05:00,17249.25,17265.792526029913,17216.164947940175,17252.5,-0.1964633450854639,75.0,1,1,TIME,11.028350686608439,5.25,6.325,0.000639352475418261,0.00045748669829449943,0.0008312360274719639,Medium,Bullish trend,17247.5,17239.5,False,False,649,-0.43399810809851913,Short,Bull,Premarket,75-79,Early third,False,False,False,16.54252602991255,33.0850520598251,1.4999999999999902,0.09590287131273853,0.47604579770708566,0.0,,,17247.5,1.75,0.15868193256902854,Loss,Research
BOS,Short,2024-04-24 09:35:00-05:00,2024-04-24 09:35:00-05:00,,,2024-04-24 09:35:00-05:00,2024-04-24 10:35:00-05:00,17250.5,17290.915850714602,17169.6682985708,17219.5,0.7670257943822214,85.0,1,2,TIME,26.943900476400575,15.5,16.575,0.0015619199719660633,0.00045748669829449943,0.0008286643288564272,High,Bullish trend,17282.5,17255.25,False,False,8007,1.4655402968887083,Short,Bull,Open,85-89,Early third,True,False,False,40.41585071460213,80.83170142920062,1.500000000000047,0.23428799579491683,0.5752693457866661,0.0,0.0,,17282.5,32.0,1.1876528429144075,Win,Research
Control,Short,2024-04-24 09:35:00-05:00,,,,2024-04-24 09:35:00-05:00,2024-04-24 10:35:00-05:00,17250.5,17290.915850714602,17169.6682985708,17219.5,0.7670257943822214,85.0,1,2,TIME,26.943900476400575,15.5,16.575,0.0015619199719660633,0.00045748669829449943,0.0008286643288564272,High,Bullish trend,17282.5,17255.25,False,False,8007,1.4655402968887083,Short,Bull,Open,85-89,Early third,False,False,False,40.41585071460213,80.83170142920062,1.500000000000047,0.23428799579491683,0.5752693457866661,0.0,,,17282.5,32.0,1.1876528429144075,Win,Research
Retest,Short,2024-04-24 09:35:00-05:00,2024-04-24 09:35:00-05:00,2024-04-24 09:40:00-05:00,,2024-04-24 09:40:00-05:00,2024-04-24 10:40:00-05:00,17246.75,17286.796861377843,17166.656277244314,17166.656277244314,2.0,85.0,1,2,TARGET,26.697907585229107,4.0,14.775,0.0015479964390525233,0.00045748669829449943,0.0008286643288564272,High,Bullish trend,17269.25,17245.25,False,True,7884,1.4460020838771381,Short,Bull,Open,85-89,Early third,True,True,False,40.046861377843015,80.09372275568603,1.4999999999999758,0.23219946585787477,0.14982447546612385,1.0,1.0,0.0,17269.25,22.5,0.8427626744969466,Win,Research
Confirm,Short,2024-04-24 09:35:00-05:00,2024-04-24 09:35:00-05:00,2024-04-24 09:40:00-05:00,2024-04-24 09:50:00-05:00,2024-04-24 09:50:00-05:00,2024-04-24 10:45:00-05:00,17233.5,17273.609283534977,17153.281432930045,17153.281432930045,2.0,85.0,1,2,TARGET,26.739522356651626,19.5,14.375,0.0015516013785157761,0.00045748669829449943,0.0008286643288564272,High,Bullish trend,17258.0,17231.0,False,True,5935,1.0256646766505364,Short,Bull,Open,85-89,Early third,True,True,True,40.109283534977294,80.21856706995459,1.4999999999999944,0.23274020677736557,0.729257603778747,3.0,3.0,2.0,17258.0,24.5,0.9162467329527847,Win,Research
BOS,Long,2024-04-25 01:50:00-05:00,2024-04-25 01:50:00-05:00,,,2024-04-25 01:50:00-05:00,2024-04-25 02:20:00-05:00,16992.25,16978.35738841995,17020.0352231601,16978.35738841995,-1.0,90.0,-1,0,STOP,9.261741053365922,15.5,5.7,0.0005450567790237269,0.0004578338428008125,0.0008345076915105944,Medium,Bearish trend,16978.5,16969.0,False,False,1394,-0.2940644738189469,Long,Bear,Overnight,90-94,Early third,True,False,False,13.89261158004956,27.78522316009912,1.5000000000000733,0.08175851685356302,1.6735514317113147,0.0,0.0,,16969.0,23.25,2.510327147566972,Loss,Research
Control,Long,2024-04-25 01:50:00-05:00,,,,2024-04-25 01:50:00-05:00,2024-04-25 02:20:00-05:00,16992.25,16978.35738841995,17020.0352231601,16978.35738841995,-1.0,90.0,-1,0,STOP,9.261741053365922,15.5,5.7,0.0005450567790237269,0.0004578338428008125,0.0008345076915105944,Medium,Bearish trend,16978.5,16969.0,False,False,1394,-0.2940644738189469,Long,Bear,Overnight,90-94,Early third,False,False,False,13.89261158004956,27.78522316009912,1.5000000000000733,0.08175851685356302,1.6735514317113147,0.0,,,16969.0,23.25,2.510327147566972,Loss,Research
Retest,Long,2024-04-25 01:50:00-05:00,2024-04-25 01:50:00-05:00,2024-04-25 02:20:00-05:00,,2024-04-25 02:20:00-05:00,2024-04-25 03:05:00-05:00,16983.25,16967.487102129126,17014.775795741753,17014.775795741753,2.0,90.0,-1,0,TARGET,10.508598580583996,11.0,5.525,0.0006187625207533302,0.0004578338428008125,0.0008345076915105944,Medium,Bearish trend,17002.25,16988.25,False,False,1285,-0.33546989498080093,Long,Bear,Overnight,90-94,Early third,True,True,False,15.76289787087444,31.525795741752518,1.4999999999998521,0.09281437811299038,1.0467618413290551,6.0,6.0,0.0,16988.25,5.0,0.4758008369677524,Win,Research
Confirm,Long,2024-04-25 01:50:00-05:00,2024-04-25 01:50:00-05:00,2024-04-25 02:20:00-05:00,2024-04-25 02:30:00-05:00,2024-04-25 02:30:00-05:00,2024-04-25 03:10:00-05:00,16994.5,16978.155332958275,17027.18933408345,17027.18933408345,2.0,90.0,-1,0,TARGET,10.896444694483138,14.5,6.575,0.000641174773867024,0.0004578338428008125,0.0008345076915105944,Medium,Bearish trend,16986.75,16975.5,False,False,813,-0.4876205214407879,Long,Bear,Overnight,90-94,Early third,True,True,True,16.344667041725188,32.689334083450376,1.5000000000000442,0.09617621608005641,1.33070927321288,8.0,8.0,2.0,16975.5,19.0,1.743688013175498,Win,Research
BOS,Long,2024-04-25 02:50:00-05:00,2024-04-25 02:50:00-05:00,,,2024-04-25 02:50:00-05:00,2024-04-25 03:35:00-05:00,17004.0,16988.311854816257,17035.376290367487,17035.376290367487,2.0,75.0,-1,0,TARGET,10.458763455829157,5.75,4.6,0.0006150766558356361,0.0004578338428008125,0.0008343453269277132,Medium,Bearish trend,17001.0,16991.5,False,False,800,-0.4927328894990031,Long,Bear,Overnight,75-79,Early third,True,False,False,15.688145183743472,31.376290367486945,1.499999999999975,0.09226149837534388,0.5497781859475229,0.0,0.0,,16991.5,12.5,1.1951699694511368,Win,Research
Control,Long,2024-04-25 02:50:00-05:00,,,,2024-04-25 02:50:00-05:00,2024-04-25 03:35:00-05:00,17004.0,16988.311854816257,17035.376290367487,17035.376290367487,2.0,75.0,-1,0,TARGET,10.458763455829157,5.75,4.6,0.0006150766558356361,0.0004578338428008125,0.0008343453269277132,Medium,Bearish trend,17001.0,16991.5,False,False,800,-0.4927328894990031,Long,Bear,Overnight,75-79,Early third,False,False,False,15.688145183743472,31.376290367486945,1.499999999999975,0.09226149837534388,0.5497781859475229,0.0,,,16991.5,12.5,1.1951699694511368,Win,Research
Control,Short,2024-04-25 07:30:00-05:00,,,,2024-04-25 07:30:00-05:00,2024-04-25 08:10:00-05:00,16962.75,16995.78650773712,16896.67698452576,16896.67698452576,2.0,90.0,-1,1,TARGET,22.0243384914135,52.0,10.95,0.0012983943341388336,0.0004578338428008125,0.0008295177193209249,High,Bearish trend,17019.25,17004.0,True,False,11479,2.9178727515228364,Short,Bear,Premarket,90-94,Early third,False,False,False,33.0365077371207,66.0730154742414,1.5000000000000207,0.1947591501208277,2.3610243740248062,0.0,,,17019.25,56.5,2.565343791007722,Win,Research
Control,Long,2024-04-25 18:10:00-05:00,,,,2024-04-25 18:10:00-05:00,2024-04-25 19:10:00-05:00,17302.0,17274.276941559772,17357.446116880452,17295.5,-0.2344618655266536,75.0,1,0,TIME,18.48203896015115,7.25,4.175,0.0010682024598399694,0.0004591486292782208,0.0008365468721095873,High,Bullish trend,17316.0,17308.25,False,False,699,-0.5107923640612927,Long,Bull,Overnight,75-79,Early third,False,False,False,27.72305844022776,55.44611688045188,1.500000000000056,0.16023036897600137,0.392272736554209,0.0,,,17308.25,6.25,0.3381661522019043,Loss,Research
Control,Long,2024-04-26 00:00:00-05:00,,,,2024-04-26 00:00:00-05:00,2024-04-26 01:00:00-05:00,17301.25,17292.348185737646,17319.053628524707,17308.75,0.8425248807670013,75.0,1,0,TIME,5.934542841569495,3.5,2.5,0.00034301237434113113,0.000459519312064468,0.0008370374701083138,Low,Bullish trend,17307.75,17303.75,False,False,268,-0.6074530327267276,Long,Bull,Overnight,75-79,Early third,False,False,False,8.901814262353582,17.803628524707165,1.4999999999998888,0.051451856151165855,0.5897674165369009,0.0,,,17303.75,2.5,0.42126244038350064,Win,Research
BOS,Long,2024-04-26 01:20:00-05:00,2024-04-26 01:20:00-05:00,,,2024-04-26 01:20:00-05:00,2024-04-26 02:00:00-05:00,17316.0,17305.50333789588,17336.993324208244,17305.50333789588,-1.0,90.0,1,0,STOP,6.997774736081226,5.0,2.95,0.00040412189513058593,0.0004593458673494239,0.0008370374701083138,Low,Bullish trend,17311.25,17303.5,False,False,412,-0.5733958455140494,Long,Bull,Overnight,90-94,Early third,True,False,False,10.496662104120333,20.993324208244303,1.4999999999997848,0.06061828426957919,0.7145128542391483,0.0,0.0,,17303.5,12.5,1.7862821355978709,Loss,Research
Control,Long,2024-04-26 01:20:00-05:00,,,,2024-04-26 01:20:00-05:00,2024-04-26 02:00:00-05:00,17316.0,17305.50333789588,17336.993324208244,17305.50333789588,-1.0,90.0,1,0,STOP,6.997774736081226,5.0,2.95,0.00040412189513058593,0.0004593458673494239,0.0008370374701083138,Low,Bullish trend,17311.25,17303.5,False,False,412,-0.5733958455140494,Long,Bull,Overnight,90-94,Early third,False,False,False,10.496662104120333,20.993324208244303,1.4999999999997848,0.06061828426957919,0.7145128542391483,0.0,,,17303.5,12.5,1.7862821355978709,Loss,Research
Retest,Short,2024-04-26 02:00:00-05:00,2024-04-26 02:00:00-05:00,2024-04-26 02:20:00-05:00,,2024-04-26 02:20:00-05:00,2024-04-26 02:40:00-05:00,17290.5,17306.891783595824,17257.716432808353,17306.891783595824,-1.0,90.0,1,0,STOP,10.927855730549586,9.25,9.7,0.0006320150215754077,0.0004592657050841112,0.0008370374701083138,Medium,Bullish trend,17300.0,17289.5,True,True,685,-0.5119705658985313,Short,Bull,Overnight,90-94,Early third,True,True,False,16.391783595823654,32.78356719164731,1.4999999999999336,0.09480225323630695,0.8464606623732208,4.0,4.0,0.0,17300.0,9.5,0.8693379775724971,Loss,Research
Control,Long,2024-04-26 07:25:00-05:00,,,,2024-04-26 07:25:00-05:00,2024-04-26 07:30:00-05:00,17262.25,17242.392196449906,17301.965607100185,17301.965607100185,2.0,75.0,1,1,TARGET,13.238535700061915,7.25,6.2,0.0007669067300069177,0.0004592657050841112,0.0008345076915105944,Medium,Bullish trend,17281.0,17266.25,False,False,2396,-0.09091971613802964,Long,Bull,Premarket,75-79,Early third,False,False,False,19.857803550094104,39.71560710018457,1.500000000000093,0.11503600950104478,0.5476436491360667,0.0,,,17266.25,4.0,0.3021482202130023,Win,Research
Control,Short,2024-04-26 07:50:00-05:00,,,,2024-04-26 07:50:00-05:00,2024-04-26 08:00:00-05:00,17244.25,17281.265159845087,17170.219680309823,17281.265159845087,-1.0,75.0,1,1,STOP,24.676773230058696,18.0,12.7,0.0014310145834152657,0.0004592657050841112,0.000834764194182014,High,Bullish trend,17297.25,17252.75,False,False,5538,0.6231681512081765,Short,Bull,Premarket,75-79,Early third,False,False,False,37.0151598450866,74.03031969017684,1.4999999999999414,0.2146521875122815,0.7294308632732524,0.0,,,17297.25,53.0,2.147768652971243,Loss,Research
BOS,Long,2024-04-26 09:10:00-05:00,2024-04-26 09:10:00-05:00,,,2024-04-26 09:10:00-05:00,2024-04-26 09:30:00-05:00,17371.75,17323.39384667918,17468.462306641642,17323.39384667918,-1.0,75.0,1,1,STOP,32.237435547213686,20.5,18.575,0.0018557390906047857,0.0004592657050841112,0.0008362185336825152,High,Bullish trend,17357.25,17309.0,False,False,11201,1.6647073684735365,Long,Bull,Premarket,75-79,Early third,True,False,False,48.35615332081943,96.7123066416425,1.499999999999966,0.27836086359071155,0.6359066610610669,0.0,0.0,,17309.0,62.75,1.946494779589363,Loss,Research
Control,Long,2024-04-26 09:10:00-05:00,,,,2024-04-26 09:10:00-05:00,2024-04-26 09:30:00-05:00,17371.75,17323.39384667918,17468.462306641642,17323.39384667918,-1.0,75.0,1,1,STOP,32.237435547213686,20.5,18.575,0.0018557390906047857,0.0004592657050841112,0.0008362185336825152,High,Bullish trend,17357.25,17309.0,False,False,11201,1.6647073684735365,Long,Bull,Premarket,75-79,Early third,False,False,False,48.35615332081943,96.7123066416425,1.499999999999966,0.27836086359071155,0.6359066610610669,0.0,,,17309.0,62.75,1.946494779589363,Loss,Research
Retest,Long,2024-04-26 09:10:00-05:00,2024-04-26 09:10:00-05:00,2024-04-26 09:15:00-05:00,,2024-04-26 09:15:00-05:00,2024-04-26 09:30:00-05:00,17372.25,17324.722857630666,17467.304284738668,17324.722857630666,-1.0,75.0,1,1,STOP,31.684761579555563,1.0,17.325,0.0018238720706618638,0.0004592657050841112,0.0008364075240545407,High,Bullish trend,17377.5,17348.75,True,False,8888,1.1727640276973015,Long,Bull,Premarket,75-79,Early third,True,True,False,47.52714236933389,95.05428473866777,1.500000000000017,0.2735808105992827,0.03156091288517838,1.0,1.0,0.0,17348.75,23.5,0.741681452801692,Loss,Research
BOS,Long,2024-04-26 11:55:00-05:00,2024-04-26 11:55:00-05:00,,,2024-04-26 11:55:00-05:00,2024-04-26 12:55:00-05:00,17422.75,17393.581109908355,17481.08778018329,17417.5,-0.1799862793375123,75.0,1,3,TIME,19.445926727763286,11.75,5.475,0.0011161226974939827,0.0004592657050841112,0.0008383580949183274,High,Bullish trend,17414.5,17402.25,False,False,3441,0.1751808559477871,Long,Bull,MidAM,75-79,Early third,True,False,False,29.168890091645153,58.337780183290306,1.5000000000000115,0.16741840462409868,0.6042396520616485,0.0,0.0,,17402.25,20.5,1.0542053504054294,Loss,Research
Control,Long,2024-04-26 11:55:00-05:00,,,,2024-04-26 11:55:00-05:00,2024-04-26 12:55:00-05:00,17422.75,17393.581109908355,17481.08778018329,17417.5,-0.1799862793375123,75.0,1,3,TIME,19.445926727763286,11.75,5.475,0.0011161226974939827,0.0004592657050841112,0.0008383580949183274,High,Bullish trend,17414.5,17402.25,False,False,3441,0.1751808559477871,Long,Bull,MidAM,75-79,Early third,False,False,False,29.168890091645153,58.337780183290306,1.5000000000000115,0.16741840462409868,0.6042396520616485,0.0,,,17402.25,20.5,1.0542053504054294,Loss,Research
Retest,Long,2024-04-26 11:55:00-05:00,2024-04-26 11:55:00-05:00,2024-04-26 12:00:00-05:00,,2024-04-26 12:00:00-05:00,2024-04-26 13:00:00-05:00,17417.75,17388.73603062919,17475.777938741627,17401.25,-0.5686915771200308,75.0,1,4,TIME,19.342646247208766,5.0,5.8,0.001110513484646913,0.00045927442109516375,0.0008384019687782537,High,Bullish trend,17423.0,17411.0,True,False,4567,0.4699689037162911,Long,Bull,Midday,75-79,Early third,True,True,False,29.013969370811537,58.02793874162671,1.4999999999999167,0.16657702269702768,0.25849617141819586,1.0,1.0,0.0,17411.0,6.75,0.3489698314145644,Loss,Research
Confirm,Long,2024-04-26 11:55:00-05:00,2024-04-26 11:55:00-05:00,2024-04-26 12:00:00-05:00,2024-04-26 12:05:00-05:00,2024-04-26 12:05:00-05:00,2024-04-26 13:05:00-05:00,17418.25,17390.022742727102,17474.704514545796,17401.25,-0.6022547580746485,75.0,1,4,TIME,18.81817151526528,0.5,5.6,0.001080370962367935,0.0004592797211502706,0.0008384892348940691,High,Bullish trend,17430.75,17412.75,False,False,3161,0.1074382909765153,Long,Bull,Midday,75-79,Early third,True,True,True,28.227257272897987,56.45451454579597,1.5000000000000036,0.1620556443551906,0.02657006285623449,2.0,2.0,1.0,17412.75,5.5,0.2922706914185794,Loss,Research
BOS,Long,2024-04-28 23:10:00-05:00,2024-04-28 23:10:00-05:00,,,2024-04-28 23:10:00-05:00,2024-04-29 00:10:00-05:00,17449.75,17441.75826722033,17465.733465559337,17449.0,-0.0938469817094097,90.0,1,0,TIME,5.327821853112051,7.75,2.2,0.0003053236781679996,0.00046063669599354914,0.0008418081963107294,Low,Bullish trend,17444.0,17437.0,False,False,302,-0.5240184040897524,Long,Bull,Overnight,90-94,Early third,True,False,False,7.991732779668382,15.983465559336764,1.5000000000000573,0.04579855172520169,1.4546282164958504,0.0,0.0,,17437.0,12.75,2.3930980335899474,Loss,Research
Control,Long,2024-04-28 23:10:00-05:00,,,,2024-04-28 23:10:00-05:00,2024-04-29 00:10:00-05:00,17449.75,17441.75826722033,17465.733465559337,17449.0,-0.0938469817094097,90.0,1,0,TIME,5.327821853112051,7.75,2.2,0.0003053236781679996,0.00046063669599354914,0.0008418081963107294,Low,Bullish trend,17444.0,17437.0,False,False,302,-0.5240184040897524,Long,Bull,Overnight,90-94,Early third,False,False,False,7.991732779668382,15.983465559336764,1.5000000000000573,0.04579855172520169,1.4546282164958504,0.0,,,17437.0,12.75,2.3930980335899474,Loss,Research
BOS,Long,2024-04-29 00:40:00-05:00,2024-04-29 00:40:00-05:00,,,2024-04-29 00:40:00-05:00,2024-04-29 01:00:00-05:00,17458.25,17450.011951084743,17474.72609783051,17450.011951084743,-1.0,90.0,1,0,STOP,5.492032610170009,4.5,2.775,0.0003145809350977337,0.0004601808637272167,0.0008418081963107294,Low,Bullish trend,17454.75,17450.75,False,False,349,-0.5114171059634047,Long,Bull,Overnight,90-94,Early third,True,False,False,8.238048915256513,16.47609783050939,1.5000000000002731,0.047187140264668644,0.8193687691633535,0.0,0.0,,17450.75,7.5,1.365614615272256,Loss,Research
Confirm,Long,2024-04-29 00:40:00-05:00,2024-04-29 00:40:00-05:00,2024-04-29 00:45:00-05:00,2024-04-29 00:55:00-05:00,2024-04-29 00:55:00-05:00,2024-04-29 01:00:00-05:00,17461.5,17452.898234888187,17478.703530223625,17452.898234888187,-1.0,90.0,1,0,STOP,5.7345100745420945,4.75,2.575,0.0003284087893103167,0.0004601808637272167,0.0008418081963107294,Low,Bullish trend,17461.5,17453.25,False,False,310,-0.523484106204645,Long,Bull,Overnight,90-94,Early third,True,True,True,8.60176511181271,17.20353022362542,1.4999999999999247,0.04926131839654503,0.8283183634269387,3.0,3.0,2.0,17453.25,8.25,1.4386582101625778,Loss,Research
Control,Long,2024-04-29 00:40:00-05:00,,,,2024-04-29 00:40:00-05:00,2024-04-29 01:00:00-05:00,17458.25,17450.011951084743,17474.72609783051,17450.011951084743,-1.0,90.0,1,0,STOP,5.492032610170009,4.5,2.775,0.0003145809350977337,0.0004601808637272167,0.0008418081963107294,Low,Bullish trend,17454.75,17450.75,False,False,349,-0.5114171059634047,Long,Bull,Overnight,90-94,Early third,False,False,False,8.238048915256513,16.47609783050939,1.5000000000002731,0.047187140264668644,0.8193687691633535,0.0,,,17450.75,7.5,1.365614615272256,Loss,Research
