timestamp,bar_index,open,high,low,close,atr,continuation_state,reversal_state,bullish_displacement,bearish_displacement,bos_active,bos_direction,bos_level,retest_active,failure_window_active,midpoint_reclaimed,reclaim_retest_active,L_fire,S_fire,RL_fire,RS_fire,entry_price,stop,target,signal_type
2019-10-02 14:00:00-05:00,46746,7375.75,7384.75,7362.75,7381.25,18.205020768976375,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-02 14:15:00-05:00,46747,7381.5,7392.75,7374.0,7375.0,18.243947856906633,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-02 14:30:00-05:00,46748,7374.75,7386.25,7367.75,7377.5,18.262237295699016,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-02 14:45:00-05:00,46749,7377.5,7381.0,7357.0,7367.5,18.672077488863373,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-02 15:00:00-05:00,46750,7367.25,7372.75,7342.25,7348.0,19.516929096801704,WAIT,WAIT_RECLAIM,False,True,True,-1,7342.25,True,True,False,False,False,False,False,False,,,,
2019-10-02 15:30:00-05:00,46751,7347.5,7352.0,7343.75,7347.25,18.712148447030156,ACTIVE,WAIT_RECLAIM,False,False,True,-1,7342.25,False,True,False,False,False,True,False,False,7347.25,7361.284111335272,7305.147665994182,S
2019-10-02 15:45:00-05:00,46752,7347.5,7358.25,7346.25,7356.0,18.232709272242285,ACTIVE,WAIT_RECLAIM,False,False,True,-1,7342.25,False,True,False,False,False,False,False,False,,,,
2019-10-03 09:30:00-05:00,46819,7342.0,7359.25,7330.75,7340.0,23.440822231117448,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-03 09:45:00-05:00,46820,7340.5,7356.5,7319.25,7352.5,24.427192071751914,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-03 10:00:00-05:00,46821,7352.5,7408.5,7344.0,7400.75,27.289535495198205,WAIT,WAIT_RECLAIM,True,False,True,1,7408.5,True,True,False,False,False,False,False,False,,,,
2019-10-03 10:15:00-05:00,46822,7401.0,7421.0,7394.5,7401.0,27.233140102684047,ACTIVE,WAIT_RECLAIM,False,False,True,1,7408.5,False,True,False,False,True,False,False,False,7401.0,7380.5751449229865,7462.274565231039,L
2019-10-03 10:30:00-05:00,46823,7401.25,7404.0,7384.5,7398.0,26.68077295249233,ACTIVE,WAIT_RECLAIM,False,False,True,1,7408.5,False,True,False,False,False,False,False,False,,,,
2019-10-03 10:45:00-05:00,46824,7397.75,7399.5,7383.25,7386.75,25.935717741600023,ACTIVE,WAIT_RECLAIM,False,False,True,1,7408.5,False,True,False,False,False,False,False,False,,,,
2019-10-03 11:00:00-05:00,46825,7386.75,7412.0,7386.5,7409.75,25.90459504577145,ACTIVE,WAIT_RECLAIM,True,False,True,1,7408.5,False,True,False,False,False,False,False,False,,,,
2019-10-03 11:15:00-05:00,46826,7409.5,7425.5,7393.0,7418.0,26.37569539964492,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-03 11:30:00-05:00,46827,7417.75,7430.75,7413.75,7426.5,25.706002871098853,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-03 11:45:00-05:00,46828,7426.25,7439.0,7424.25,7433.5,24.923431237448934,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-03 12:00:00-05:00,46829,7433.75,7440.75,7428.0,7431.0,24.05390043477401,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-03 12:15:00-05:00,46830,7431.0,7438.5,7426.0,7431.0,23.228621832290152,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-03 12:30:00-05:00,46831,7431.0,7448.25,7428.0,7447.0,23.01586312998371,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-03 12:45:00-05:00,46832,7447.0,7456.0,7445.5,7449.0,22.121872906413444,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-03 13:00:00-05:00,46833,7449.0,7449.75,7437.25,7441.0,21.434596270241055,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-03 13:15:00-05:00,46834,7441.25,7454.0,7440.5,7451.0,20.867839393795265,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-03 13:30:00-05:00,46835,7451.25,7452.5,7440.0,7442.75,20.270136579952748,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-03 13:45:00-05:00,46836,7443.0,7447.5,7439.5,7440.5,19.393698252813266,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-03 14:00:00-05:00,46837,7440.5,7444.0,7435.25,7436.0,18.63343409189803,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-03 14:15:00-05:00,46838,7435.75,7438.75,7424.5,7434.0,18.320331656762455,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-03 14:30:00-05:00,46839,7434.5,7443.25,7426.25,7438.25,18.226022252707995,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-03 14:45:00-05:00,46840,7438.0,7455.25,7423.5,7453.75,19.192020663228853,WAIT,WAIT_RECLAIM,True,False,True,1,7455.25,True,True,False,False,False,False,False,False,,,,
2019-10-03 15:00:00-05:00,46841,7453.5,7461.5,7452.5,7459.5,18.464019187283935,ACTIVE,WAIT_RECLAIM,False,False,True,1,7455.25,False,True,False,False,True,False,False,False,7457.169202066323,7443.3211876758605,7498.713245237712,L
2019-10-03 15:30:00-05:00,46842,7458.25,7459.75,7455.5,7459.25,17.44873210247794,ACTIVE,WAIT_RECLAIM,False,False,True,1,7455.25,False,True,False,False,False,False,False,False,,,,
2019-10-03 15:45:00-05:00,46843,7458.25,7463.0,7458.25,7460.25,16.541679809443803,ACTIVE,WAIT_RECLAIM,False,False,True,1,7455.25,False,True,False,False,False,False,False,False,,,,
2019-10-04 09:30:00-05:00,46910,7504.5,7508.0,7494.75,7499.25,17.232244127112388,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-04 09:45:00-05:00,46911,7499.25,7517.0,7490.25,7509.0,17.912083832318647,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-04 10:00:00-05:00,46912,7509.0,7524.5,7501.25,7522.5,18.2933635585816,WAIT,WAIT_RECLAIM,True,False,True,1,7524.5,True,True,False,False,False,False,False,False,,,,
2019-10-04 10:15:00-05:00,46913,7522.5,7527.25,7512.75,7523.5,18.022409018682914,ACTIVE,WAIT_RECLAIM,False,False,True,1,7524.5,False,True,False,False,True,False,False,False,7523.5,7509.9831932359875,7564.0504202920365,L
2019-10-04 10:30:00-05:00,46914,7523.5,7541.25,7522.25,7534.75,18.092236945919847,ACTIVE,WAIT_RECLAIM,False,False,True,1,7524.5,False,True,False,False,False,False,False,False,,,,
2019-10-04 10:45:00-05:00,46915,7535.0,7547.25,7533.25,7539.0,17.79993430692557,ACTIVE,WAIT_RECLAIM,False,False,True,1,7524.5,False,True,False,False,False,False,False,False,,,,
2019-10-04 11:00:00-05:00,46916,7539.0,7545.0,7535.0,7535.0,17.242796142145174,ACTIVE,WAIT_RECLAIM,False,False,True,1,7524.5,False,True,False,False,False,False,False,False,,,,
2019-10-04 11:15:00-05:00,46917,7535.5,7544.25,7532.75,7536.5,16.832596417706235,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-04 11:30:00-05:00,46918,7536.25,7539.75,7532.75,7534.0,16.13026810215579,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-04 11:45:00-05:00,46919,7533.75,7542.5,7533.25,7536.25,15.638820380573232,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-04 12:00:00-05:00,46920,7536.5,7540.25,7531.75,7538.25,15.128904639103714,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-04 12:15:00-05:00,46921,7538.5,7542.75,7536.75,7542.0,14.476840022024877,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-04 12:30:00-05:00,46922,7541.75,7550.75,7540.5,7546.25,14.174922877594529,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-04 12:45:00-05:00,46923,7546.25,7547.0,7534.25,7537.0,14.073142672052063,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-04 13:00:00-05:00,46924,7537.25,7547.0,7533.25,7545.75,14.050061052619771,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-04 13:15:00-05:00,46925,7545.75,7553.75,7545.25,7550.25,13.653628120289786,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-04 13:30:00-05:00,46926,7550.25,7560.0,7549.5,7558.25,13.428368968840516,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-04 13:45:00-05:00,46927,7558.5,7560.25,7553.0,7555.75,12.987056899637622,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-04 14:00:00-05:00,46928,7556.0,7558.25,7551.5,7553.75,12.541552835377791,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-04 14:15:00-05:00,46929,7553.75,7559.5,7551.25,7553.25,12.235013347136519,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-04 14:30:00-05:00,46930,7553.5,7566.5,7551.5,7564.0,12.432512393769626,WAIT,WAIT_RECLAIM,True,False,True,1,7566.5,True,True,False,False,False,False,False,False,,,,
2019-10-04 14:45:00-05:00,46931,7563.75,7575.25,7561.0,7566.75,12.562332937071796,ACTIVE,WAIT_RECLAIM,False,False,True,1,7566.5,False,True,False,False,True,False,False,False,7566.75,7557.328250297196,7595.015249108412,L
2019-10-04 15:00:00-05:00,46932,7566.75,7571.0,7557.25,7565.25,12.647166298709525,IDLE,WAIT_RECLAIM,False,False,False,0,,False,True,False,False,False,False,False,False,,,,
2019-10-04 15:30:00-05:00,46933,7567.5,7570.25,7565.0,7569.5,12.118797277373131,IDLE,WAIT_RECLAIM,False,False,False,0,,False,True,False,False,False,False,False,False,,,,
2019-10-04 15:45:00-05:00,46934,7569.5,7572.25,7568.0,7571.25,11.556740328989337,IDLE,WAIT_RECLAIM,False,False,False,0,,False,True,False,False,False,False,False,False,,,,
2019-10-07 09:30:00-05:00,47001,7562.25,7566.0,7551.5,7560.75,12.488262937698451,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-07 09:45:00-05:00,47002,7561.0,7574.5,7555.25,7572.75,12.971244156434276,WAIT,WAIT_RECLAIM,True,False,True,1,7574.5,True,True,False,False,False,False,False,False,,,,
2019-10-07 10:00:00-05:00,47003,7572.5,7588.0,7571.5,7577.0,13.223298145260399,ACTIVE,WAIT_RECLAIM,False,False,True,1,7574.5,False,True,False,False,True,False,False,False,7575.797124415643,7565.879650806698,7605.549545242479,L
2019-10-07 10:15:00-05:00,47004,7576.75,7580.5,7570.5,7573.75,12.993062563456084,ACTIVE,WAIT_RECLAIM,False,False,True,1,7574.5,False,True,False,False,False,False,False,False,,,,
2019-10-07 10:30:00-05:00,47005,7573.75,7585.25,7571.75,7584.0,13.029272380352078,ACTIVE,WAIT_RECLAIM,True,False,True,1,7574.5,False,True,False,False,False,False,False,False,,,,
2019-10-07 10:45:00-05:00,47006,7584.25,7589.25,7579.25,7588.5,12.8128957817555,ACTIVE,WAIT_RECLAIM,False,False,True,1,7574.5,False,True,False,False,False,False,False,False,,,,
2019-10-07 11:00:00-05:00,47007,7588.5,7589.25,7575.75,7581.0,12.861974654487252,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-07 11:15:00-05:00,47008,7581.25,7584.0,7568.75,7570.75,13.032547893452447,IDLE,IDLE,False,True,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-07 11:30:00-05:00,47009,7570.75,7575.25,7565.75,7574.25,12.78022304392013,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-07 11:45:00-05:00,47010,7574.25,7578.75,7569.75,7571.0,12.510207112211548,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-07 12:00:00-05:00,47011,7571.0,7578.0,7554.5,7557.25,13.295192318482151,WAIT,WAIT_RECLAIM,False,True,True,-1,7554.5,True,True,False,False,False,False,False,False,,,,
2019-10-07 12:15:00-05:00,47012,7557.25,7565.5,7552.5,7562.25,13.274107152876283,ACTIVE,WAIT_RECLAIM,False,False,True,-1,7554.5,False,True,False,False,False,True,False,False,7562.25,7572.205580364657,7532.3832589060285,S
2019-10-07 12:30:00-05:00,47013,7562.25,7601.25,7560.5,7590.0,15.236670927670835,IDLE,WAIT_RETEST,False,False,False,0,,True,False,True,True,False,False,False,False,,,,
2019-10-07 12:45:00-05:00,47014,7590.25,7595.75,7585.75,7594.0,14.862623004265775,IDLE,WAIT_RETEST,False,False,False,0,,True,False,True,True,False,False,False,False,,,,
2019-10-07 13:00:00-05:00,47015,7594.0,7595.75,7565.75,7569.5,15.943864218246791,IDLE,ACTIVE,False,True,False,0,,False,False,True,True,False,False,True,False,7567.773667092767,7555.815768929082,7597.66841250198,RL
2019-10-07 13:15:00-05:00,47016,7569.5,7571.75,7562.25,7570.25,15.483588202657733,IDLE,ACTIVE,False,False,False,0,,False,False,True,True,False,False,False,False,,,,
2019-10-07 13:30:00-05:00,47017,7570.5,7570.5,7551.75,7558.0,15.716903331039322,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-07 13:45:00-05:00,47018,7558.0,7559.0,7538.75,7555.25,16.0406959502508,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-07 14:00:00-05:00,47019,7555.25,7563.75,7549.75,7561.0,15.894931953804315,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-07 14:15:00-05:00,47020,7561.0,7566.75,7553.0,7563.25,15.741722528532579,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-07 14:30:00-05:00,47021,7563.0,7564.25,7546.75,7550.0,15.867313776494537,IDLE,IDLE,False,True,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-07 14:45:00-05:00,47022,7549.75,7554.25,7535.0,7538.5,16.10893422103064,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-07 15:00:00-05:00,47023,7538.0,7542.75,7532.25,7540.75,15.708296062385596,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-07 15:30:00-05:00,47024,7543.0,7546.0,7539.5,7543.25,15.050560629358054,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-07 15:45:00-05:00,47025,7543.0,7543.25,7539.0,7540.75,14.279092012975337,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-08 09:30:00-05:00,47092,7446.0,7460.0,7434.25,7452.5,17.43490469693125,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-08 09:45:00-05:00,47093,7452.5,7469.0,7440.5,7466.0,18.225268647150447,WAIT,WAIT_RECLAIM,True,False,True,1,7469.0,True,True,False,False,False,False,False,False,,,,
2019-10-08 10:00:00-05:00,47094,7466.0,7470.25,7455.25,7461.5,17.99489231521113,ACTIVE,WAIT_RECLAIM,False,False,True,1,7469.0,False,True,False,False,True,False,False,False,7461.5,7448.003830763591,7501.988507709225,L
2019-10-08 10:15:00-05:00,47095,7461.75,7476.25,7446.75,7449.5,18.816685721267476,IDLE,WAIT_RETEST,False,True,False,0,,True,False,True,True,False,False,False,False,,,,
2019-10-08 10:30:00-05:00,47096,7449.25,7454.0,7435.25,7448.0,18.811922455462657,IDLE,ACTIVE,False,False,False,0,,False,False,True,True,False,False,False,True,7452.868331427873,7466.97727326947,7417.595976823881,RS
2019-10-08 10:45:00-05:00,47097,7448.0,7460.25,7441.5,7454.25,18.807499422929613,IDLE,ACTIVE,False,False,False,0,,False,False,True,True,False,False,False,False,,,,
2019-10-08 11:00:00-05:00,47098,7454.25,7457.5,7446.0,7457.0,18.28553517843464,IDLE,ACTIVE,False,False,False,0,,False,False,True,True,False,False,False,False,,,,
2019-10-08 11:15:00-05:00,47099,7456.75,7472.25,7452.5,7467.5,18.39013980854645,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-08 11:30:00-05:00,47100,7467.25,7475.75,7459.5,7473.0,18.237272679364562,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-08 11:45:00-05:00,47101,7473.25,7501.25,7472.25,7477.5,19.006038916552807,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-08 12:00:00-05:00,47102,7477.25,7481.0,7468.0,7471.75,18.577036136799034,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-08 12:15:00-05:00,47103,7471.75,7486.5,7471.0,7485.25,18.357247841313388,WAIT,WAIT_RECLAIM,True,False,True,1,7486.5,True,True,False,False,False,False,False,False,,,,
2019-10-08 12:30:00-05:00,47104,7485.25,7493.75,7475.75,7493.0,18.331730138362428,ACTIVE,WAIT_RECLAIM,False,False,True,1,7486.5,False,True,False,False,True,False,False,False,7488.335724784131,7474.586927180359,7529.582117595447,L
2019-10-08 12:45:00-05:00,47105,7493.0,7498.0,7481.75,7483.25,18.183035128479396,ACTIVE,WAIT_RECLAIM,False,False,True,1,7486.5,False,True,False,False,False,False,False,False,,,,
2019-10-08 13:00:00-05:00,47106,7483.0,7486.75,7470.0,7480.0,18.080675476445155,IDLE,WAIT_RECLAIM,False,False,False,0,,False,True,False,False,False,False,False,False,,,,
2019-10-08 13:15:00-05:00,47107,7480.25,7484.0,7475.75,7480.0,17.378484370984786,IDLE,WAIT_RECLAIM,False,False,False,0,,False,True,False,False,False,False,False,False,,,,
2019-10-08 13:30:00-05:00,47108,7480.0,7510.75,7478.0,7500.5,18.476449773057304,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-08 13:45:00-05:00,47109,7500.5,7523.0,7448.5,7475.75,22.478131932124636,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-08 14:00:00-05:00,47110,7475.0,7497.25,7451.75,7461.5,24.12255107983002,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-08 14:15:00-05:00,47111,7461.25,7479.25,7456.0,7470.25,24.060226002699306,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-08 14:30:00-05:00,47112,7470.0,7477.5,7436.25,7443.75,25.288067002506498,IDLE,IDLE,False,True,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-08 14:45:00-05:00,47113,7443.5,7449.5,7416.0,7418.0,25.874633645184606,IDLE,IDLE,False,True,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-08 15:00:00-05:00,47114,7418.0,7431.25,7416.0,7423.5,25.115731241957132,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-08 15:30:00-05:00,47115,7421.0,7421.75,7415.0,7420.75,23.92889329610305,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-08 15:45:00-05:00,47116,7421.0,7427.0,7419.5,7425.0,22.755400917809972,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-09 09:30:00-05:00,47183,7488.25,7493.75,7481.75,7489.5,16.64212658727889,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-09 09:45:00-05:00,47184,7489.75,7494.5,7482.25,7492.75,16.328403259616113,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2019-10-09 10:00:00-05:00,47185,7492.75,7498.75,7471.75,7475.0,17.090660169643535,WAIT,WAIT_RECLAIM,False,True,True,-1,7471.75,True,True,False,False,False,False,False,False,,,,
2019-10-09 10:15:00-05:00,47186,7474.75,7487.0,7473.0,7480.75,16.869898728954713,ACTIVE,WAIT_RECLAIM,False,False,True,-1,7471.75,False,True,False,False,False,True,False,False,7480.75,7493.402424046716,7442.792727859852,S
2019-10-09 10:30:00-05:00,47187,7480.75,7496.0,7478.75,7493.5,16.897048819743663,IDLE,WAIT_RETEST,True,False,False,0,,True,False,True,True,False,False,False,False,,,,
2019-10-09 10:45:00-05:00,47188,7493.75,7508.0,7493.75,7498.0,16.72583104690483,IDLE,WAIT_RETEST,False,False,False,0,,True,False,True,True,False,False,False,False,,,,
