timestamp_utc,timestamp_chicago,open,high,low,close,atr,ctx15_state,ctx5_direction,opportunity_id,direction,phase58d_decision,p4_status,h1_status,final_canonical_take,signal_timestamp,entry_timestamp,entry_price,m1_stop,m1_target,exit_timestamp,exit_reason
2026-08-24T14:14:00+00:00,2026-08-24T09:14:00-05:00,28970.5,28996.0,28967.5,28993.25,25.428571428571427,,,,,,,,False,,,,,,,
2026-08-24T14:15:00+00:00,2026-08-24T09:15:00-05:00,28993.0,28999.0,28973.75,28995.5,24.553571428571427,,,,,,,,False,,,,,,,
2026-08-24T14:16:00+00:00,2026-08-24T09:16:00-05:00,28995.25,29008.75,28989.5,28992.25,22.375,,,,,,,,False,,,,,,,
2026-08-24T14:17:00+00:00,2026-08-24T09:17:00-05:00,28992.5,29002.0,28977.25,28980.25,22.892857142857142,,,,,,,,False,,,,,,,
2026-08-24T14:18:00+00:00,2026-08-24T09:18:00-05:00,28980.25,28985.25,28967.5,28983.0,22.678571428571427,,,,,,,,False,,,,,,,
2026-08-24T14:19:00+00:00,2026-08-24T09:19:00-05:00,28983.0,28992.0,28973.75,28977.5,22.125,,,,,,,,False,,,,,,,
2026-08-24T14:20:00+00:00,2026-08-24T09:20:00-05:00,28977.0,28999.0,28975.25,28998.25,22.25,,,,,,,,False,,,,,,,
2026-08-24T14:21:00+00:00,2026-08-24T09:21:00-05:00,28998.75,29021.5,28998.75,29020.5,22.678571428571427,,,,,,,,False,,,,,,,
2026-08-24T14:22:00+00:00,2026-08-24T09:22:00-05:00,29021.0,29031.25,29013.5,29030.25,21.803571428571427,,,,,,,,False,,,,,,,
2026-08-24T14:23:00+00:00,2026-08-24T09:23:00-05:00,29029.0,29033.25,29003.5,29010.25,22.428571428571427,,,,,,,,False,,,,,,,
2026-08-24T14:24:00+00:00,2026-08-24T09:24:00-05:00,29010.25,29010.75,28990.5,29001.75,22.482142857142858,,,,,,,,False,,,,,,,
2026-08-24T14:25:00+00:00,2026-08-24T09:25:00-05:00,29001.5,29003.0,28983.5,28985.75,21.910714285714285,,,,,,,,False,,,,,,,
2026-08-24T14:26:00+00:00,2026-08-24T09:26:00-05:00,28985.75,28994.75,28979.25,28989.0,22.142857142857142,,,,,,,,False,,,,,,,
2026-08-24T14:27:00+00:00,2026-08-24T09:27:00-05:00,28989.5,28998.0,28983.75,28991.75,21.232142857142858,,,,,,,,False,,,,,,,
2026-08-24T14:28:00+00:00,2026-08-24T09:28:00-05:00,28992.25,29019.5,28989.5,29015.5,21.339285714285715,,,,,,,,False,,,,,,,
2026-08-24T14:29:00+00:00,2026-08-24T09:29:00-05:00,29016.0,29016.0,29004.5,29012.25,20.357142857142858,,,,,,,,False,,,,,,,
2026-08-24T14:30:00+00:00,2026-08-24T09:30:00-05:00,29011.75,29042.0,29001.5,29040.25,21.875,,,,,,,,False,,,,,,,
2026-08-24T14:31:00+00:00,2026-08-24T09:31:00-05:00,29040.0,29048.75,29033.5,29041.5,21.196428571428573,,,,,,,,False,,,,,,,
2026-08-24T14:32:00+00:00,2026-08-24T09:32:00-05:00,29042.25,29055.25,29039.5,29048.5,21.053571428571427,,,,,,,,False,,,,,,,
2026-08-24T14:33:00+00:00,2026-08-24T09:33:00-05:00,29050.25,29067.25,29049.75,29061.5,21.0,,,,,,,,False,,,,,,,
2026-08-24T14:34:00+00:00,2026-08-24T09:34:00-05:00,29062.25,29081.5,29062.25,29076.5,20.678571428571427,,,,,,,,False,,,,,,,
2026-08-24T14:35:00+00:00,2026-08-24T09:35:00-05:00,29077.0,29081.5,29064.75,29070.0,20.25,,,,,,,,False,,,,,,,
2026-08-24T14:36:00+00:00,2026-08-24T09:36:00-05:00,29070.25,29095.25,29068.0,29093.0,20.928571428571427,,,,,,,,False,,,,,,,
2026-08-24T14:37:00+00:00,2026-08-24T09:37:00-05:00,29093.5,29095.75,29077.5,29079.5,20.107142857142858,,,,,,,,False,,,,,,,
2026-08-24T14:38:00+00:00,2026-08-24T09:38:00-05:00,29079.25,29092.0,29071.0,29088.75,20.160714285714285,,,,,,,,False,,,,,,,
2026-08-24T14:39:00+00:00,2026-08-24T09:39:00-05:00,29088.75,29089.5,29077.25,29081.25,19.642857142857142,,,,,,,,False,,,,,,,
2026-08-24T14:40:00+00:00,2026-08-24T09:40:00-05:00,29081.75,29091.0,29072.75,29088.5,19.839285714285715,,,,,,,,False,,,,,,,
2026-08-24T14:41:00+00:00,2026-08-24T09:41:00-05:00,29087.5,29110.75,29079.0,29108.0,21.089285714285715,,,,,,,,False,,,,,,,
2026-08-24T14:42:00+00:00,2026-08-24T09:42:00-05:00,29108.75,29110.0,29090.75,29092.5,20.321428571428573,,,,,,,,False,,,,,,,
2026-08-24T14:43:00+00:00,2026-08-24T09:43:00-05:00,29092.75,29097.5,29071.0,29071.25,21.392857142857142,,,,,,,,False,,,,,,,
2026-08-24T14:44:00+00:00,2026-08-24T09:44:00-05:00,29071.75,29090.25,29071.0,29085.5,19.875,,,,,,,,False,,,,,,,
2026-08-24T14:45:00+00:00,2026-08-24T09:45:00-05:00,29086.0,29096.75,29079.25,29090.0,20.035714285714285,,,,,,,,False,,,,,,,
2026-08-24T14:46:00+00:00,2026-08-24T09:46:00-05:00,29090.25,29098.75,29078.5,29094.75,20.357142857142858,,,,,,,,False,,,,,,,
2026-08-24T14:47:00+00:00,2026-08-24T09:47:00-05:00,29093.75,29104.25,29086.5,29100.5,20.375,,,,,,,,False,,,,,,,
2026-08-24T14:48:00+00:00,2026-08-24T09:48:00-05:00,29100.5,29110.0,29093.75,29103.25,20.160714285714285,,,,,,,,False,,,,,,,
2026-08-24T14:49:00+00:00,2026-08-24T09:49:00-05:00,29102.75,29108.75,29098.25,29106.75,19.714285714285715,,,,,,,,False,,,,,,,
2026-08-24T14:50:00+00:00,2026-08-24T09:50:00-05:00,29107.25,29110.25,29089.25,29094.0,19.267857142857142,,,,,,,,False,,,,,,,
2026-08-24T14:51:00+00:00,2026-08-24T09:51:00-05:00,29093.5,29095.75,29084.0,29091.5,18.803571428571427,,,,,,,,False,,,,,,,
2026-08-24T14:52:00+00:00,2026-08-24T09:52:00-05:00,29092.0,29098.5,29086.75,29090.0,18.142857142857142,,,,,,,,False,,,,,,,
2026-08-24T14:53:00+00:00,2026-08-24T09:53:00-05:00,29090.0,29095.5,29081.25,29090.75,18.285714285714285,,,,,,,,False,,,,,,,
2026-08-24T14:54:00+00:00,2026-08-24T09:54:00-05:00,29090.5,29099.75,29086.25,29096.25,17.946428571428573,,,,,,,,False,,,,,,,
2026-08-24T14:55:00+00:00,2026-08-24T09:55:00-05:00,29096.75,29100.0,29087.25,29090.5,16.589285714285715,,,,,,,,False,,,,,,,
2026-08-24T14:56:00+00:00,2026-08-24T09:56:00-05:00,29091.25,29095.5,29082.25,29092.75,16.160714285714285,,,,,,,,False,,,,,,,
2026-08-24T14:57:00+00:00,2026-08-24T09:57:00-05:00,29093.5,29107.0,29087.25,29089.0,15.678571428571429,,,,,,,,False,,,,,,,
2026-08-24T14:58:00+00:00,2026-08-24T09:58:00-05:00,29088.75,29089.25,29077.5,29083.75,15.142857142857142,,,,,,,,False,,,,,,,
2026-08-24T14:59:00+00:00,2026-08-24T09:59:00-05:00,29084.5,29087.75,29080.5,29082.75,14.410714285714286,,,,,,,,False,,,,,,,
2026-08-24T15:00:00+00:00,2026-08-24T10:00:00-05:00,29083.25,29096.75,29066.0,29069.0,15.160714285714286,,,,,,,,False,,,,,,,
2026-08-24T15:01:00+00:00,2026-08-24T10:01:00-05:00,29070.0,29073.25,29067.0,29067.5,14.339285714285714,,,,,,,,False,,,,,,,
2026-08-24T15:02:00+00:00,2026-08-24T10:02:00-05:00,29067.5,29070.75,29062.5,29070.0,13.767857142857142,,,,,,,,False,,,,,,,
2026-08-24T15:03:00+00:00,2026-08-24T10:03:00-05:00,29071.0,29075.5,29061.25,29062.0,14.035714285714286,,,,,,,,False,,,,,,,
2026-08-24T15:04:00+00:00,2026-08-24T10:04:00-05:00,29062.75,29067.5,29055.5,29059.0,13.392857142857142,,,,,,,,False,,,,,,,
2026-08-24T15:05:00+00:00,2026-08-24T10:05:00-05:00,29058.75,29059.5,29043.25,29044.75,13.714285714285714,NEUTRAL,BEARISH,OPP_03131071_SHORT,SHORT,TAKE,KEEP,KEEP,True,2026-08-24 10:05:00-05:00,,,,,,
2026-08-24T15:06:00+00:00,2026-08-24T10:06:00-05:00,29044.75,29057.0,29042.25,29055.25,13.928571428571429,NEUTRAL,BEARISH,,,,,,False,,2026-08-24 10:06:00-05:00,29044.75,,,,
2026-08-24T15:07:00+00:00,2026-08-24T10:07:00-05:00,29054.75,29056.5,29043.25,29050.75,13.857142857142858,,,,,,,,False,,,,,,,
2026-08-24T15:08:00+00:00,2026-08-24T10:08:00-05:00,29050.75,29057.0,29047.0,29056.25,13.607142857142858,,,,,,,,False,,,,,,,
2026-08-24T15:09:00+00:00,2026-08-24T10:09:00-05:00,29056.0,29069.5,29054.0,29060.5,13.803571428571429,,,,,,,,False,,,,,,,
2026-08-24T15:10:00+00:00,2026-08-24T10:10:00-05:00,29059.75,29062.25,29049.0,29058.0,13.803571428571429,,,,,,,,False,,,,,,,
2026-08-24T15:11:00+00:00,2026-08-24T10:11:00-05:00,29058.75,29064.0,29049.5,29061.0,13.428571428571429,,,,,,,,False,,,,,,,
2026-08-24T15:12:00+00:00,2026-08-24T10:12:00-05:00,29061.5,29067.75,29059.0,29064.25,13.214285714285714,,,,,,,,False,,,,,,,
2026-08-24T15:13:00+00:00,2026-08-24T10:13:00-05:00,29064.75,29079.5,29055.5,29056.0,14.410714285714286,,,,,,,,False,,,,,,,
2026-08-24T15:14:00+00:00,2026-08-24T10:14:00-05:00,29055.75,29059.0,29045.75,29048.5,13.160714285714286,,,,,,,,False,,,,,,,
2026-08-24T15:15:00+00:00,2026-08-24T10:15:00-05:00,29049.25,29057.25,29046.75,29048.0,13.464285714285714,,,,,,,,False,,,,,,,
2026-08-24T15:16:00+00:00,2026-08-24T10:16:00-05:00,29048.75,29057.25,29047.75,29052.5,13.553571428571429,,,,,,,,False,,,,,,,
2026-08-24T15:17:00+00:00,2026-08-24T10:17:00-05:00,29052.75,29060.75,29050.75,29058.0,13.25,,,,,,,,False,,,,,,,
2026-08-24T15:18:00+00:00,2026-08-24T10:18:00-05:00,29058.0,29063.0,29052.25,29061.0,13.160714285714286,,,,,,,,False,,,,,,,
2026-08-24T15:19:00+00:00,2026-08-24T10:19:00-05:00,29060.5,29064.5,29055.0,29058.75,12.678571428571429,,,,,,,,False,,,,,,,
2026-08-24T15:20:00+00:00,2026-08-24T10:20:00-05:00,29057.75,29059.5,29044.0,29055.0,12.732142857142858,,,,,,,,False,,,,,,,
2026-08-24T15:21:00+00:00,2026-08-24T10:21:00-05:00,29055.25,29060.0,29038.75,29059.5,13.303571428571429,,,,,,,,False,,,,,,,
2026-08-24T15:22:00+00:00,2026-08-24T10:22:00-05:00,29060.0,29062.0,29053.75,29056.75,13.178571428571429,,,,,,,,False,,,,,,,
2026-08-24T15:23:00+00:00,2026-08-24T10:23:00-05:00,29057.25,29074.75,29053.5,29070.75,13.589285714285714,BULLISH,BEARISH,OPP_03131089_LONG,LONG,TAKE,KEEP,KEEP,True,2026-08-24 10:23:00-05:00,,,,,,
2026-08-24T15:24:00+00:00,2026-08-24T10:24:00-05:00,29070.5,29084.75,29064.0,29081.25,14.125,BULLISH,BEARISH,,,,,,False,,2026-08-24 10:24:00-05:00,29070.5,,,,
2026-08-24T15:25:00+00:00,2026-08-24T10:25:00-05:00,29081.75,29096.5,29081.0,29088.5,14.196428571428571,,,,,,,,False,,,,,,,
2026-08-24T15:26:00+00:00,2026-08-24T10:26:00-05:00,29088.75,29089.75,29079.0,29084.25,14.339285714285714,,,,,,,,False,,,,,,,
2026-08-24T15:27:00+00:00,2026-08-24T10:27:00-05:00,29085.25,29091.5,29083.0,29083.75,13.232142857142858,,,,,,,,False,,,,,,,
2026-08-24T15:28:00+00:00,2026-08-24T10:28:00-05:00,29084.0,29102.5,29081.5,29102.0,13.785714285714286,,,,,,,,False,,,,,,,
2026-08-24T15:29:00+00:00,2026-08-24T10:29:00-05:00,29101.75,29137.0,29101.5,29121.25,15.571428571428571,,,,,,,,False,,,,,,,
2026-08-24T15:30:00+00:00,2026-08-24T10:30:00-05:00,29122.0,29136.0,29111.5,29130.25,16.642857142857142,,,,,,,,False,,,,,,,
2026-08-24T15:31:00+00:00,2026-08-24T10:31:00-05:00,29130.25,29134.0,29113.0,29117.5,17.428571428571427,,,,,,,,False,,,,,,,
2026-08-24T15:32:00+00:00,2026-08-24T10:32:00-05:00,29117.5,29125.0,29112.0,29119.5,17.589285714285715,,,,,,,,False,,,,,,,
2026-08-24T15:33:00+00:00,2026-08-24T10:33:00-05:00,29119.5,29139.0,29116.75,29133.5,18.5,,,,,,,,False,,,,,,,
2026-08-24T15:34:00+00:00,2026-08-24T10:34:00-05:00,29134.0,29137.5,29125.5,29135.25,18.25,,,,,,,,False,,,,,,,
2026-08-24T15:35:00+00:00,2026-08-24T10:35:00-05:00,29134.5,29145.0,29127.75,29132.75,17.964285714285715,,,,,,,,False,,,,,,,
2026-08-24T15:36:00+00:00,2026-08-24T10:36:00-05:00,29132.5,29142.0,29132.0,29140.5,18.089285714285715,,,,,,,,False,,,,,,,
2026-08-24T15:37:00+00:00,2026-08-24T10:37:00-05:00,29140.5,29156.25,29138.75,29151.75,17.821428571428573,,,,,,,,False,,,,,,,
2026-08-24T15:38:00+00:00,2026-08-24T10:38:00-05:00,29152.25,29152.5,29144.0,29146.25,16.946428571428573,,,,,,,,False,,,,,,,
2026-08-24T15:39:00+00:00,2026-08-24T10:39:00-05:00,29146.75,29164.0,29146.25,29158.0,17.107142857142858,,,,,,,,False,,,,,,,
2026-08-24T15:40:00+00:00,2026-08-24T10:40:00-05:00,29158.5,29180.25,29154.5,29176.0,18.178571428571427,,,,,,,,False,,,,,,,
2026-08-24T15:41:00+00:00,2026-08-24T10:41:00-05:00,29175.75,29179.5,29172.75,29178.75,18.053571428571427,,,,,,,,False,,,,,,,
2026-08-24T15:42:00+00:00,2026-08-24T10:42:00-05:00,29179.0,29180.25,29167.0,29174.5,17.5,,,,,,,,False,,,,,,,
2026-08-24T15:43:00+00:00,2026-08-24T10:43:00-05:00,29174.0,29182.0,29167.75,29171.75,15.982142857142858,,,,,,,,False,,,,,,,
2026-08-24T15:44:00+00:00,2026-08-24T10:44:00-05:00,29171.5,29180.0,29166.0,29175.75,15.232142857142858,,,,,,,,False,,,,,,,
2026-08-24T15:45:00+00:00,2026-08-24T10:45:00-05:00,29176.25,29187.25,29176.0,29184.75,14.535714285714286,,,,,,,,False,,,,,,,
2026-08-24T15:46:00+00:00,2026-08-24T10:46:00-05:00,29185.0,29197.0,29183.25,29195.0,14.589285714285714,,,,,,,,False,,,,,,,
2026-08-24T15:47:00+00:00,2026-08-24T10:47:00-05:00,29195.5,29205.5,29194.0,29196.75,13.821428571428571,,,,,,,,False,,,,,,,
2026-08-24T15:48:00+00:00,2026-08-24T10:48:00-05:00,29197.25,29203.5,29178.5,29180.0,14.75,,,,,,,,False,,,,,,,
2026-08-24T15:49:00+00:00,2026-08-24T10:49:00-05:00,29180.5,29188.5,29179.5,29186.25,14.160714285714286,,,,,,,,False,,,,,,,
2026-08-24T15:50:00+00:00,2026-08-24T10:50:00-05:00,29186.5,29192.25,29184.5,29185.75,14.0,,,,,,,,False,,,,,,,
2026-08-24T15:51:00+00:00,2026-08-24T10:51:00-05:00,29185.75,29189.25,29177.5,29182.75,13.589285714285714,,,,,,,,False,,,,,,,
2026-08-24T15:52:00+00:00,2026-08-24T10:52:00-05:00,29182.5,29189.25,29180.0,29187.0,13.642857142857142,,,,,,,,False,,,,,,,
2026-08-24T15:53:00+00:00,2026-08-24T10:53:00-05:00,29186.75,29196.25,29184.0,29194.75,13.25,,,,,,,,False,,,,,,,
2026-08-24T15:54:00+00:00,2026-08-24T10:54:00-05:00,29194.5,29197.5,29181.0,29181.75,12.589285714285714,,,,,,,,False,,,,,,,
2026-08-24T15:55:00+00:00,2026-08-24T10:55:00-05:00,29182.0,29182.75,29169.0,29179.25,13.089285714285714,,,,,,,,False,,,,,,,
2026-08-24T15:56:00+00:00,2026-08-24T10:56:00-05:00,29179.0,29180.5,29163.75,29168.5,13.339285714285714,,,,,,,,False,,,,,,,
2026-08-24T15:57:00+00:00,2026-08-24T10:57:00-05:00,29168.75,29168.75,29157.25,29157.25,13.142857142857142,,,,,,,,False,,,,,,,
2026-08-24T15:58:00+00:00,2026-08-24T10:58:00-05:00,29157.0,29159.75,29151.0,29153.5,12.767857142857142,,,,,,,,False,,,,,,,
2026-08-24T15:59:00+00:00,2026-08-24T10:59:00-05:00,29154.25,29170.0,29150.0,29168.75,13.392857142857142,,,,,,,,False,,,,,,,
2026-08-24T16:00:00+00:00,2026-08-24T11:00:00-05:00,29169.0,29184.25,29159.5,29159.5,14.178571428571429,,,,,,,,False,,,,,,,
2026-08-24T16:01:00+00:00,2026-08-24T11:01:00-05:00,29159.25,29188.0,29156.75,29177.75,15.589285714285714,,,,,,,,False,,,,,,,
2026-08-24T16:02:00+00:00,2026-08-24T11:02:00-05:00,29178.25,29186.0,29167.5,29182.25,15.125,,,,,,,,False,,,,,,,
2026-08-24T16:03:00+00:00,2026-08-24T11:03:00-05:00,29181.75,29189.25,29177.5,29178.75,15.321428571428571,,,,,,,,False,,,,,,,
2026-08-24T16:04:00+00:00,2026-08-24T11:04:00-05:00,29179.5,29183.0,29171.5,29172.75,15.589285714285714,,,,,,,,False,,,,,,,
2026-08-24T16:05:00+00:00,2026-08-24T11:05:00-05:00,29172.75,29177.0,29161.25,29162.75,15.875,,,,,,,,False,,,,,,,
2026-08-24T16:06:00+00:00,2026-08-24T11:06:00-05:00,29162.75,29171.0,29158.75,29169.75,16.089285714285715,,,,,,,,False,,,,,,,
2026-08-24T16:07:00+00:00,2026-08-24T11:07:00-05:00,29169.25,29177.25,29164.75,29176.75,16.107142857142858,,,,,,,,False,,,,,,,
2026-08-24T16:08:00+00:00,2026-08-24T11:08:00-05:00,29177.25,29180.0,29165.25,29169.75,15.982142857142858,,,,,,,,False,,,,,,,
2026-08-24T16:09:00+00:00,2026-08-24T11:09:00-05:00,29170.25,29173.5,29158.75,29159.0,16.053571428571427,,,,,,,,False,,,,,,,
2026-08-24T16:10:00+00:00,2026-08-24T11:10:00-05:00,29160.75,29168.5,29157.0,29163.25,15.678571428571429,,,,,,,,False,,,,,,,
2026-08-24T16:11:00+00:00,2026-08-24T11:11:00-05:00,29163.0,29170.0,29162.75,29166.0,15.375,,,,,,,,False,,,,,,,
2026-08-24T16:12:00+00:00,2026-08-24T11:12:00-05:00,29167.25,29170.75,29163.25,29166.5,15.285714285714286,,,,,,,,False,,,,,,,
2026-08-24T16:13:00+00:00,2026-08-24T11:13:00-05:00,29166.0,29172.75,29161.75,29166.5,14.642857142857142,,,,,,,,False,,,,,,,
2026-08-24T16:14:00+00:00,2026-08-24T11:14:00-05:00,29167.25,29181.25,29167.25,29180.75,13.875,,,,,,,,False,,,,,,,
2026-08-24T16:15:00+00:00,2026-08-24T11:15:00-05:00,29181.0,29198.75,29178.75,29196.0,13.071428571428571,,,,,,,,False,,,,,,,
2026-08-24T16:16:00+00:00,2026-08-24T11:16:00-05:00,29196.0,29210.25,29191.75,29207.5,13.071428571428571,,,,,,,,False,,,,,,,
2026-08-24T16:17:00+00:00,2026-08-24T11:17:00-05:00,29208.0,29209.75,29195.25,29196.5,13.267857142857142,,,,,,,,False,,,,,,,
2026-08-24T16:18:00+00:00,2026-08-24T11:18:00-05:00,29196.75,29205.0,29193.5,29194.0,13.267857142857142,,,,,,,,False,,,,,,,
2026-08-24T16:19:00+00:00,2026-08-24T11:19:00-05:00,29194.25,29204.0,29194.25,29198.5,12.839285714285714,,,,,,,,False,,,,,,,
2026-08-24T16:20:00+00:00,2026-08-24T11:20:00-05:00,29198.25,29202.75,29194.5,29198.5,12.553571428571429,,,,,,,,False,,,,,,,
2026-08-24T16:21:00+00:00,2026-08-24T11:21:00-05:00,29199.0,29214.75,29198.25,29212.25,12.839285714285714,,,,,,,,False,,,,,,,
2026-08-24T16:22:00+00:00,2026-08-24T11:22:00-05:00,29212.0,29224.75,29208.0,29211.0,12.982142857142858,,,,,,,,False,,,,,,,
2026-08-24T16:23:00+00:00,2026-08-24T11:23:00-05:00,29211.0,29211.5,29195.0,29203.0,13.107142857142858,,,,,,,,False,,,,,,,
2026-08-24T16:24:00+00:00,2026-08-24T11:24:00-05:00,29202.25,29208.75,29198.25,29204.5,13.035714285714286,,,,,,,,False,,,,,,,
2026-08-24T16:25:00+00:00,2026-08-24T11:25:00-05:00,29205.75,29208.0,29200.5,29204.5,13.053571428571429,,,,,,,,False,,,,,,,
2026-08-24T16:26:00+00:00,2026-08-24T11:26:00-05:00,29204.5,29206.25,29198.5,29204.25,13.071428571428571,,,,,,,,False,,,,,,,
2026-08-24T16:27:00+00:00,2026-08-24T11:27:00-05:00,29204.25,29207.5,29198.0,29198.5,12.964285714285714,,,,,,,,False,,,,,,,
2026-08-24T16:28:00+00:00,2026-08-24T11:28:00-05:00,29198.75,29206.25,29197.25,29203.75,12.607142857142858,,,,,,,,False,,,,,,,
2026-08-24T16:29:00+00:00,2026-08-24T11:29:00-05:00,29203.25,29206.25,29198.0,29203.75,11.767857142857142,,,,,,,,False,,,,,,,
2026-08-24T16:30:00+00:00,2026-08-24T11:30:00-05:00,29204.25,29212.25,29199.5,29202.75,11.357142857142858,,,,,,,,False,,,,,,,
2026-08-24T16:31:00+00:00,2026-08-24T11:31:00-05:00,29202.25,29202.25,29185.25,29188.25,11.535714285714286,,,,,,,,False,,,,,,,
2026-08-24T16:32:00+00:00,2026-08-24T11:32:00-05:00,29188.0,29190.25,29184.0,29187.25,11.160714285714286,,,,,,,,False,,,,,,,
2026-08-24T16:33:00+00:00,2026-08-24T11:33:00-05:00,29187.5,29191.0,29182.25,29190.25,11.089285714285714,,,,,,,,False,,,,,,,
2026-08-24T16:34:00+00:00,2026-08-24T11:34:00-05:00,29189.75,29193.5,29186.25,29188.25,11.017857142857142,,,,,,,,False,,,,,,,
2026-08-24T16:35:00+00:00,2026-08-24T11:35:00-05:00,29188.75,29194.75,29184.0,29191.5,10.607142857142858,,,,,,,,False,,,,,,,
2026-08-24T16:36:00+00:00,2026-08-24T11:36:00-05:00,29192.0,29198.75,29190.25,29197.0,10.017857142857142,,,,,,,,False,,,,,,,
2026-08-24T16:37:00+00:00,2026-08-24T11:37:00-05:00,29197.5,29202.25,29196.5,29198.75,9.25,,,,,,,,False,,,,,,,
2026-08-24T16:38:00+00:00,2026-08-24T11:38:00-05:00,29199.25,29203.25,29184.25,29185.0,9.857142857142858,,,,,,,,False,,,,,,,
2026-08-24T16:39:00+00:00,2026-08-24T11:39:00-05:00,29185.25,29189.5,29184.0,29186.75,9.714285714285714,,,,,,,,False,,,,,,,
2026-08-24T16:40:00+00:00,2026-08-24T11:40:00-05:00,29186.25,29189.5,29180.75,29187.0,9.785714285714286,,,,,,,,False,,,,,,,
2026-08-24T16:41:00+00:00,2026-08-24T11:41:00-05:00,29186.75,29186.75,29179.5,29184.75,9.625,,,,,,,,False,,,,,,,
2026-08-24T16:42:00+00:00,2026-08-24T11:42:00-05:00,29184.0,29185.0,29174.25,29174.75,9.75,,,,,,,,False,,,,,,,
2026-08-24T16:43:00+00:00,2026-08-24T11:43:00-05:00,29174.75,29182.5,29174.0,29181.5,9.767857142857142,,,,,,,,False,,,,,,,
2026-08-24T16:44:00+00:00,2026-08-24T11:44:00-05:00,29181.5,29185.75,29181.0,29185.25,9.196428571428571,,,,,,,,False,,,,,,,
2026-08-24T16:45:00+00:00,2026-08-24T11:45:00-05:00,29185.0,29186.0,29177.75,29179.5,8.571428571428571,,,,,,,,False,,,,,,,
2026-08-24T16:46:00+00:00,2026-08-24T11:46:00-05:00,29180.0,29181.75,29174.25,29176.5,8.660714285714286,,,,,,,,False,,,,,,,
2026-08-24T16:47:00+00:00,2026-08-24T11:47:00-05:00,29176.0,29181.0,29173.0,29179.25,8.607142857142858,,,,,,,,False,,,,,,,
2026-08-24T16:48:00+00:00,2026-08-24T11:48:00-05:00,29179.25,29186.25,29177.0,29177.25,8.75,,,,,,,,False,,,,,,,
2026-08-24T16:49:00+00:00,2026-08-24T11:49:00-05:00,29177.0,29189.0,29176.0,29188.25,8.910714285714286,,,,,,,,False,,,,,,,
2026-08-24T16:50:00+00:00,2026-08-24T11:50:00-05:00,29188.75,29192.75,29179.0,29180.75,9.285714285714286,,,,,,,,False,,,,,,,
2026-08-24T16:51:00+00:00,2026-08-24T11:51:00-05:00,29180.0,29180.5,29172.0,29173.5,9.482142857142858,,,,,,,,False,,,,,,,
2026-08-24T16:52:00+00:00,2026-08-24T11:52:00-05:00,29173.25,29185.0,29173.25,29182.25,8.964285714285714,,,,,,,,False,,,,,,,
2026-08-24T16:53:00+00:00,2026-08-24T11:53:00-05:00,29182.0,29183.5,29178.75,29183.5,8.910714285714286,,,,,,,,False,,,,,,,
2026-08-24T16:54:00+00:00,2026-08-24T11:54:00-05:00,29183.75,29184.75,29175.5,29181.75,8.946428571428571,,,,,,,,False,,,,,,,
2026-08-24T16:55:00+00:00,2026-08-24T11:55:00-05:00,29181.5,29182.25,29171.5,29173.0,9.196428571428571,,,,,,,,False,,,,,,,
2026-08-24T16:56:00+00:00,2026-08-24T11:56:00-05:00,29172.75,29176.5,29170.75,29175.75,8.839285714285714,,,,,,,,False,,,,,,,
2026-08-24T16:57:00+00:00,2026-08-24T11:57:00-05:00,29176.25,29183.25,29172.0,29172.5,9.035714285714286,,,,,,,,False,,,,,,,
2026-08-24T16:58:00+00:00,2026-08-24T11:58:00-05:00,29172.25,29175.5,29171.0,29174.25,9.017857142857142,,,,,,,,False,,,,,,,
2026-08-24T16:59:00+00:00,2026-08-24T11:59:00-05:00,29174.25,29174.75,29170.5,29171.0,8.732142857142858,,,,,,,,False,,,,,,,
2026-08-24T17:00:00+00:00,2026-08-24T12:00:00-05:00,29171.25,29172.25,29163.0,29166.0,8.857142857142858,,,,,,,,False,,,,,,,
2026-08-24T17:01:00+00:00,2026-08-24T12:01:00-05:00,29165.75,29169.75,29163.0,29165.75,8.767857142857142,,,,,,,,False,,,,,,,
2026-08-24T17:02:00+00:00,2026-08-24T12:02:00-05:00,29166.25,29168.5,29158.5,29159.5,8.821428571428571,,,,,,,,False,,,,,,,
2026-08-24T17:03:00+00:00,2026-08-24T12:03:00-05:00,29158.75,29162.25,29155.0,29159.75,8.410714285714286,,,,,,,,False,,,,,,,
2026-08-24T17:04:00+00:00,2026-08-24T12:04:00-05:00,29159.75,29161.5,29154.75,29158.75,7.910714285714286,,,,,,,,False,,,,,,,
2026-08-24T17:05:00+00:00,2026-08-24T12:05:00-05:00,29159.0,29165.5,29157.25,29164.25,7.892857142857143,,,,,,,,False,,,,,,,
2026-08-24T17:06:00+00:00,2026-08-24T12:06:00-05:00,29164.0,29170.0,29162.75,29166.75,7.571428571428571,,,,,,,,False,,,,,,,
2026-08-24T17:07:00+00:00,2026-08-24T12:07:00-05:00,29167.5,29192.25,29165.75,29190.5,9.125,,,,,,,,False,,,,,,,
2026-08-24T17:08:00+00:00,2026-08-24T12:08:00-05:00,29191.0,29198.25,29179.5,29187.0,9.803571428571429,,,,,,,,False,,,,,,,
2026-08-24T17:09:00+00:00,2026-08-24T12:09:00-05:00,29187.5,29192.5,29186.0,29190.75,9.5,,,,,,,,False,,,,,,,
2026-08-24T17:10:00+00:00,2026-08-24T12:10:00-05:00,29191.25,29196.0,29183.0,29185.5,10.017857142857142,,,,,,,,False,,,,,,,
